title,title_normalized,genre,release_date,duration,cover_image_url,likes,times_played,album_id,spotify_url,spotify_preview_url
Wit It,wit it,Unknown,2019-02-22,02:19,https://i.scdn.co/image/ab67616d0000b273bddf008ccaea655e61892c27,391,51755,494,https://open.spotify.com/track/1unFtbwcAnSGgYPmp52vc0,https://p.scdn.co/mp3-preview/2a4d555ced14be504402269f65c68609b3ada757?cid=61492e37fc6d4819af6687936f4da95a
Outstanding,outstanding,Unknown,2019-02-22,03:00,https://i.scdn.co/image/ab67616d0000b273bddf008ccaea655e61892c27,443,33536,494,https://open.spotify.com/track/76PwajqH3ej4hnk9tgaJpp,https://p.scdn.co/mp3-preview/cee0452f48c80ceebb68d97fb825a08795b7e19a?cid=61492e37fc6d4819af6687936f4da95a
One Call,one call,Unknown,2019-02-22,03:15,https://i.scdn.co/image/ab67616d0000b273bddf008ccaea655e61892c27,931,3437,494,https://open.spotify.com/track/3pq5dd3Hwg2uJ3d63v9YRx,https://p.scdn.co/mp3-preview/3e2856f0dd3bae67912d8c9ed6213bc96ff5290c?cid=61492e37fc6d4819af6687936f4da95a
Cash War,cash war,Unknown,2019-02-22,03:15,https://i.scdn.co/image/ab67616d0000b273bddf008ccaea655e61892c27,478,92591,494,https://open.spotify.com/track/42vD3VJBNhxLQ1SWmryw8C,https://p.scdn.co/mp3-preview/73898d9d6f4b3e101d1d25f0a7cfa2570565dc80?cid=61492e37fc6d4819af6687936f4da95a
Richard Millie Plain,richard millie plain,Unknown,2019-02-22,03:20,https://i.scdn.co/image/ab67616d0000b273bddf008ccaea655e61892c27,225,4247,494,https://open.spotify.com/track/14PWHDV87nXiSuClZDsEYC,https://p.scdn.co/mp3-preview/20dd8c93adb269aa87b20f22861623c35cebd3fb?cid=61492e37fc6d4819af6687936f4da95a
Yao Ming,yao ming,Unknown,2019-02-22,02:29,https://i.scdn.co/image/ab67616d0000b273bddf008ccaea655e61892c27,174,94873,494,https://open.spotify.com/track/5bWYPkdp7tPbp1dhE9AX43,https://p.scdn.co/mp3-preview/72569393094c54cdbf11b0a09e52bec4906f9ad3?cid=61492e37fc6d4819af6687936f4da95a
Idk Why,idk why,Unknown,2019-02-22,03:19,https://i.scdn.co/image/ab67616d0000b273bddf008ccaea655e61892c27,683,63498,494,https://open.spotify.com/track/06S7iIXT8ZVAcVK6l1iXvx,https://p.scdn.co/mp3-preview/cec6c780c603106ec036b27b08e8effc0ec34a45?cid=61492e37fc6d4819af6687936f4da95a
Derek Fisher (feat. Lil Baby),derek fisher (feat. lil baby),Unknown,2019-02-22,03:09,https://i.scdn.co/image/ab67616d0000b273bddf008ccaea655e61892c27,551,22956,494,https://open.spotify.com/track/0mOp9tWdCRHfYwwVaO8ezw,https://p.scdn.co/mp3-preview/c6843f23e11786ce97c38f4bf4e4d67a9fa7b13d?cid=61492e37fc6d4819af6687936f4da95a
Baby Birkin,baby birkin,Unknown,2019-02-22,03:01,https://i.scdn.co/image/ab67616d0000b273bddf008ccaea655e61892c27,339,19361,494,https://open.spotify.com/track/0BOmhToQ03yOdpzYKMEnAg,https://p.scdn.co/mp3-preview/cdd733a60e72f4da88c1b078f44fae348f836b36?cid=61492e37fc6d4819af6687936f4da95a
Speed It Up,speed it up,Unknown,2019-02-22,02:59,https://i.scdn.co/image/ab67616d0000b273bddf008ccaea655e61892c27,717,39162,494,https://open.spotify.com/track/6PfI6EeLNiNGVAVg11nv7D,https://p.scdn.co/mp3-preview/77391480dc7948f795eef0f655c6c0ca84ed692c?cid=61492e37fc6d4819af6687936f4da95a
Helluva Price,helluva price,Unknown,2018-02-02,02:25,https://i.scdn.co/image/ab67616d0000b273d00a36fea0639c48eb0ee312,819,52683,495,https://open.spotify.com/track/5bFym95c4l7Q7cVIYArOzC,https://p.scdn.co/mp3-preview/189016218a455c34f086a1b75ef7e0ba1062952a?cid=61492e37fc6d4819af6687936f4da95a
Drippin',drippin',Unknown,2018-02-02,02:36,https://i.scdn.co/image/ab67616d0000b273d00a36fea0639c48eb0ee312,284,44707,495,https://open.spotify.com/track/3hRgJDDSSv7ldLVlWUlas9,https://p.scdn.co/mp3-preview/cad4fcb6d2f0223275a99364130cf39bb656260f?cid=61492e37fc6d4819af6687936f4da95a
Almighty (feat. HoodRich Pablo Juan),almighty (feat. hoodrich pablo juan),Unknown,2018-02-02,02:24,https://i.scdn.co/image/ab67616d0000b273d00a36fea0639c48eb0ee312,222,98655,495,https://open.spotify.com/track/7tjXeAUgZEe2yE6nSOcqWA,https://p.scdn.co/mp3-preview/d70bb3aea1cfc34c6dd0b6767ed21f26e6f78ec1?cid=61492e37fc6d4819af6687936f4da95a
At the Hotel (feat. Lil Uzi Vert & Young Jordan),at the hotel (feat. lil uzi vert & young jordan),Unknown,2018-02-02,03:49,https://i.scdn.co/image/ab67616d0000b273d00a36fea0639c48eb0ee312,129,5127,495,https://open.spotify.com/track/5RIVAc0J3PAsw4aqkzO7TM,https://p.scdn.co/mp3-preview/2f2bc1b1be80faf9bb6db75c8477363e1ae4dc67?cid=61492e37fc6d4819af6687936f4da95a
Top Off,top off,Unknown,2018-02-02,03:17,https://i.scdn.co/image/ab67616d0000b273d00a36fea0639c48eb0ee312,110,90303,495,https://open.spotify.com/track/0HCnj7pfrvshnocOJUFeit,https://p.scdn.co/mp3-preview/d96f35599b0f07edf29c334bfc4cf23ecd218f38?cid=61492e37fc6d4819af6687936f4da95a
King Kong (feat. Young Thug),king kong (feat. young thug),Unknown,2018-02-02,02:32,https://i.scdn.co/image/ab67616d0000b273d00a36fea0639c48eb0ee312,902,57432,495,https://open.spotify.com/track/6I1EY5Wvad8WD0mVWDjka9,https://p.scdn.co/mp3-preview/e590f83ad376fb309d61987490ee43998453c869?cid=61492e37fc6d4819af6687936f4da95a
Pedestrian,pedestrian,Unknown,2018-02-02,03:45,https://i.scdn.co/image/ab67616d0000b273d00a36fea0639c48eb0ee312,20,26215,495,https://open.spotify.com/track/30YhyUmaegqSxsBICCeVzY,https://p.scdn.co/mp3-preview/b15fd3249457cb92939ced6ea45febe951a50112?cid=61492e37fc6d4819af6687936f4da95a
Lies About You (feat. Lil Durk),lies about you (feat. lil durk),Unknown,2018-02-02,02:55,https://i.scdn.co/image/ab67616d0000b273d00a36fea0639c48eb0ee312,565,37618,495,https://open.spotify.com/track/3vCzerngFaftC640dbuh8B,https://p.scdn.co/mp3-preview/269eb6dd70b44d9e7f98d12f897fe27fb2d0b8c8?cid=61492e37fc6d4819af6687936f4da95a
Mistress,mistress,Unknown,2018-02-02,02:51,https://i.scdn.co/image/ab67616d0000b273d00a36fea0639c48eb0ee312,727,90029,495,https://open.spotify.com/track/4WSbFi3yvVmaS2JGYu0h7P,https://p.scdn.co/mp3-preview/964a359b369e63ab709c4718daa40f657c462b5b?cid=61492e37fc6d4819af6687936f4da95a
Car Sick (feat. NAV & Metro Boomin),car sick (feat. nav & metro boomin),Unknown,2018-02-02,03:39,https://i.scdn.co/image/ab67616d0000b273d00a36fea0639c48eb0ee312,453,55341,495,https://open.spotify.com/track/4xisLMFhYADhKnkOCCV4Am,https://p.scdn.co/mp3-preview/78d98927dc058066c95c7d01ae4397443d25d7fa?cid=61492e37fc6d4819af6687936f4da95a
Crawling (Instrumental),crawling (instrumental),Unknown,2024-06-28,03:29,https://i.scdn.co/image/ab67616d0000b273cfa827874c829fb3a4e2a73a,97,34858,496,https://open.spotify.com/track/4XaV4XMROzY1G242gB3Q4K,https://p.scdn.co/mp3-preview/bdeecbdb16cb5c06be482c748c8fea0bac15e7c3?cid=61492e37fc6d4819af6687936f4da95a
Faint (Instrumental),faint (instrumental),Unknown,2024-06-28,02:42,https://i.scdn.co/image/ab67616d0000b273cfa827874c829fb3a4e2a73a,437,12913,496,https://open.spotify.com/track/46ppIcCWeyCeNS6BbveSc0,https://p.scdn.co/mp3-preview/9df7040c221125cd22b37e8d1ae2e680d2bde940?cid=61492e37fc6d4819af6687936f4da95a
Numb / Encore (Instrumental),numb / encore (instrumental),Unknown,2024-06-28,03:25,https://i.scdn.co/image/ab67616d0000b273cfa827874c829fb3a4e2a73a,927,73022,496,https://open.spotify.com/track/4ySeTJOYb31uzSdIMw0U3x,https://p.scdn.co/mp3-preview/2e4836376bda9138700deb2281758b49f49e02c2?cid=61492e37fc6d4819af6687936f4da95a
Papercut (Instrumental),papercut (instrumental),Unknown,2024-06-28,03:04,https://i.scdn.co/image/ab67616d0000b273cfa827874c829fb3a4e2a73a,175,95268,496,https://open.spotify.com/track/4B1Uaz5w9HGXtIigc3zyQa,https://p.scdn.co/mp3-preview/b4b72f42608b49cfb80dfecb06338fbf9f5fe6e5?cid=61492e37fc6d4819af6687936f4da95a
Breaking the Habit (Instrumental),breaking the habit (instrumental),Unknown,2024-06-28,03:15,https://i.scdn.co/image/ab67616d0000b273cfa827874c829fb3a4e2a73a,851,97205,496,https://open.spotify.com/track/3zruk8xsxvYcLOsYjFNl8E,https://p.scdn.co/mp3-preview/ced13a2282148cc8c4fe097f0f0b63e45f21f287?cid=61492e37fc6d4819af6687936f4da95a
In the End (Instrumental),in the end (instrumental),Unknown,2024-06-28,03:36,https://i.scdn.co/image/ab67616d0000b273cfa827874c829fb3a4e2a73a,341,21522,496,https://open.spotify.com/track/6RUv6gg1Jv1NMT8N5Jv2Wd,https://p.scdn.co/mp3-preview/6b6f68d2e4b67737aec3dccff81bd82259768b73?cid=61492e37fc6d4819af6687936f4da95a
Bleed It Out (Instrumental),bleed it out (instrumental),Unknown,2024-06-28,02:44,https://i.scdn.co/image/ab67616d0000b273cfa827874c829fb3a4e2a73a,41,65941,496,https://open.spotify.com/track/6rmBv18D2JgQy0GWIRwwST,https://p.scdn.co/mp3-preview/0edc27d9e281d7ae66c862deb8f0d52be9be3bfb?cid=61492e37fc6d4819af6687936f4da95a
Somewhere I Belong (Instrumental),somewhere i belong (instrumental),Unknown,2024-06-28,03:34,https://i.scdn.co/image/ab67616d0000b273cfa827874c829fb3a4e2a73a,376,62448,496,https://open.spotify.com/track/7sg2aQZFGgIhDuOZVUGWYO,https://p.scdn.co/mp3-preview/a02f03f0f5289569824fe9fa80a41d57c94bd017?cid=61492e37fc6d4819af6687936f4da95a
Waiting for the End (Instrumental),waiting for the end (instrumental),Unknown,2024-06-28,03:51,https://i.scdn.co/image/ab67616d0000b273cfa827874c829fb3a4e2a73a,743,53530,496,https://open.spotify.com/track/6y7mwRBftYgFiAk2QRYOi1,https://p.scdn.co/mp3-preview/b84c4a3a4d41e39692e3557ebc91bb3ca5cbbdf3?cid=61492e37fc6d4819af6687936f4da95a
CASTLE OF GLASS (Instrumental),castle of glass (instrumental),Unknown,2024-06-28,03:25,https://i.scdn.co/image/ab67616d0000b273cfa827874c829fb3a4e2a73a,719,98683,496,https://open.spotify.com/track/0L0yA1cbvbeXUYkrCGa1Zd,https://p.scdn.co/mp3-preview/d652207147dc2c084d6599bd88f52eb9d1e69180?cid=61492e37fc6d4819af6687936f4da95a
Crawling,crawling,Unknown,2024-04-12,03:29,https://i.scdn.co/image/ab67616d0000b273163d1c5eddd35473f030f2d4,363,52258,497,https://open.spotify.com/track/4yQI9wjNF0gYUHwjNpCLQ9,https://p.scdn.co/mp3-preview/38ed4772cd0fa6484c22a9a082747ad6777a7f10?cid=61492e37fc6d4819af6687936f4da95a
Faint,faint,Unknown,2024-04-12,02:42,https://i.scdn.co/image/ab67616d0000b273163d1c5eddd35473f030f2d4,157,22711,497,https://open.spotify.com/track/5C85MPxFAZE5tUcJQB1P30,https://p.scdn.co/mp3-preview/019fc60efd369a8f63b8b9f4d185edd4eaada798?cid=61492e37fc6d4819af6687936f4da95a
Numb / Encore,numb / encore,Unknown,2024-04-12,03:26,https://i.scdn.co/image/ab67616d0000b273163d1c5eddd35473f030f2d4,193,79671,497,https://open.spotify.com/track/1h94Gt9wygZ7vPFR07fYPG,https://p.scdn.co/mp3-preview/9234d5a4f2c9a0005da247487c14614ce3d52cb3?cid=61492e37fc6d4819af6687936f4da95a
Papercut,papercut,Unknown,2024-04-12,03:06,https://i.scdn.co/image/ab67616d0000b273163d1c5eddd35473f030f2d4,405,49630,497,https://open.spotify.com/track/3MLGWsrThUbVq4Fsr8RIjc,https://p.scdn.co/mp3-preview/8c73afb26328acbb526f4b04a7f3990105a173ed?cid=61492e37fc6d4819af6687936f4da95a
Breaking the Habit,breaking the habit,Unknown,2024-04-12,03:17,https://i.scdn.co/image/ab67616d0000b273163d1c5eddd35473f030f2d4,836,23079,497,https://open.spotify.com/track/6AaZ2E0giZiHkWVfL8hjF1,https://p.scdn.co/mp3-preview/76fef47a91d37a5cc43b4460f4943b182f3d4d9c?cid=61492e37fc6d4819af6687936f4da95a
In the End,in the end,Unknown,2024-04-12,03:36,https://i.scdn.co/image/ab67616d0000b273163d1c5eddd35473f030f2d4,588,23826,497,https://open.spotify.com/track/5DXGHZ3QDh0FcLXPMWTv9U,https://p.scdn.co/mp3-preview/b8d018bec8735ad30aae187280f5047ea1f7185c?cid=61492e37fc6d4819af6687936f4da95a
Bleed It Out,bleed it out,Unknown,2024-04-12,02:44,https://i.scdn.co/image/ab67616d0000b273163d1c5eddd35473f030f2d4,706,9670,497,https://open.spotify.com/track/3ngEujGXz33Imh6JkEeFfs,https://p.scdn.co/mp3-preview/522a39281a5eab742ed647b5fbdc072bd44df545?cid=61492e37fc6d4819af6687936f4da95a
Somewhere I Belong,somewhere i belong,Unknown,2024-04-12,03:34,https://i.scdn.co/image/ab67616d0000b273163d1c5eddd35473f030f2d4,110,92463,497,https://open.spotify.com/track/3pScwKYtxX21CQBlPr1dx7,https://p.scdn.co/mp3-preview/e13f176a58bb3f18cd75d3dddcd6d96bca98f8fe?cid=61492e37fc6d4819af6687936f4da95a
Waiting for the End,waiting for the end,Unknown,2024-04-12,03:51,https://i.scdn.co/image/ab67616d0000b273163d1c5eddd35473f030f2d4,929,49628,497,https://open.spotify.com/track/4g9Rm7ST0lTTJDpQzac48P,https://p.scdn.co/mp3-preview/1e52f7874a0864d96c106a5ee93970dcee66b05f?cid=61492e37fc6d4819af6687936f4da95a
CASTLE OF GLASS,castle of glass,Unknown,2024-04-12,03:25,https://i.scdn.co/image/ab67616d0000b273163d1c5eddd35473f030f2d4,960,6072,497,https://open.spotify.com/track/5oQNTH2WkhdsCEETc5XriH,https://p.scdn.co/mp3-preview/38d89648afbccb3bb171b730c981331a68b6e4c6?cid=61492e37fc6d4819af6687936f4da95a
Foreword,foreword,Unknown,2023-04-07,00:13,https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550,76,82292,498,https://open.spotify.com/track/1or6RDFkPMi3u4KM2LUBr3,https://p.scdn.co/mp3-preview/214a1ee7e26d77fb53623c18b5536fa714081786?cid=61492e37fc6d4819af6687936f4da95a
Don't Stay,don't stay,Unknown,2023-04-07,03:08,https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550,13,73319,498,https://open.spotify.com/track/16XJqMv1M2D1seDcPEznfY,https://p.scdn.co/mp3-preview/5e87c6be83ac7010a346ec61ebc666cd0c35d8e3?cid=61492e37fc6d4819af6687936f4da95a
Somewhere I Belong,somewhere i belong,Unknown,2023-04-07,03:34,https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550,350,40814,498,https://open.spotify.com/track/1Fv4xhjAOSOV70kE3DW6n8,https://p.scdn.co/mp3-preview/e13f176a58bb3f18cd75d3dddcd6d96bca98f8fe?cid=61492e37fc6d4819af6687936f4da95a
Lying from You,lying from you,Unknown,2023-04-07,02:55,https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550,638,84667,498,https://open.spotify.com/track/4eSduoSXJ2F5k39DVAyYGd,https://p.scdn.co/mp3-preview/f6cde931e9efe40a60567b2285439a38d8eee518?cid=61492e37fc6d4819af6687936f4da95a
Hit the Floor,hit the floor,Unknown,2023-04-07,02:44,https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550,357,93806,498,https://open.spotify.com/track/0YWc5YdBjmGEuojaMJVyRD,https://p.scdn.co/mp3-preview/a7fbdc4fcf3fcad1925437f19e02b397677e2043?cid=61492e37fc6d4819af6687936f4da95a
Easier to Run,easier to run,Unknown,2023-04-07,03:24,https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550,955,16504,498,https://open.spotify.com/track/3UfcKpYlyZCnwuIMYApu1f,https://p.scdn.co/mp3-preview/6b873839173f1d242a00b2b54fc445a44a00efac?cid=61492e37fc6d4819af6687936f4da95a
Faint,faint,Unknown,2023-04-07,02:42,https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550,990,77845,498,https://open.spotify.com/track/5tde01mQCdZBAq9FvtjQRo,https://p.scdn.co/mp3-preview/0a8d9bc5f49fb8fa479f98cdc25e777a373e33d9?cid=61492e37fc6d4819af6687936f4da95a
Figure.09,figure.09,Unknown,2023-04-07,03:17,https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550,607,68573,498,https://open.spotify.com/track/1KEQ9UIwVhQ3dCzKJ3ORFr,https://p.scdn.co/mp3-preview/f4f60058d499ca15343201e894738b382faf0166?cid=61492e37fc6d4819af6687936f4da95a
Breaking the Habit,breaking the habit,Unknown,2023-04-07,03:16,https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550,751,96905,498,https://open.spotify.com/track/2NieHu1SopLwluQhOmVPow,https://p.scdn.co/mp3-preview/dda2d5a151906a4dc169fff983dea00d6255873a?cid=61492e37fc6d4819af6687936f4da95a
From the Inside,from the inside,Unknown,2023-04-07,02:55,https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550,648,80813,498,https://open.spotify.com/track/3CkopQ1dNbKfqQdVHBLv9e,https://p.scdn.co/mp3-preview/4e9e9618df4f70fdd58aa893cf8953b432912bb2?cid=61492e37fc6d4819af6687936f4da95a
Papercut,papercut,Unknown,2020-10-09,03:04,https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2,976,1372,499,https://open.spotify.com/track/49WLgjpFzrF2gCBZzWw1iv,https://p.scdn.co/mp3-preview/96cee1bce11ccae0d09ac74f9c22a337769ca5b5?cid=61492e37fc6d4819af6687936f4da95a
One Step Closer,one step closer,Unknown,2020-10-09,02:37,https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2,533,68441,499,https://open.spotify.com/track/1qIQeMHFw09UjBpgrsrdys,https://p.scdn.co/mp3-preview/b422d00da5b79d9d94ac91f108bdf25ebc91ca8d?cid=61492e37fc6d4819af6687936f4da95a
With You,with you,Unknown,2020-10-09,03:23,https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2,1,52313,499,https://open.spotify.com/track/6NPVVeHetUBa6NhYSaMo1w,https://p.scdn.co/mp3-preview/cff944c075229cbedc296964063b492b4741b024?cid=61492e37fc6d4819af6687936f4da95a
Points of Authority,points of authority,Unknown,2020-10-09,03:20,https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2,183,45559,499,https://open.spotify.com/track/0hSDsJ6OC0O4pih8jgT5m7,https://p.scdn.co/mp3-preview/f4b76f561752592f7da8c2bd7b62d6536fa22f3c?cid=61492e37fc6d4819af6687936f4da95a
Crawling,crawling,Unknown,2020-10-09,03:28,https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2,956,28836,499,https://open.spotify.com/track/1BfzeCKzo8xSvJcYLmnP8f,https://p.scdn.co/mp3-preview/d91cf888016a959b3d39c9f26de1d696be481545?cid=61492e37fc6d4819af6687936f4da95a
Runaway,runaway,Unknown,2020-10-09,03:03,https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2,240,32260,499,https://open.spotify.com/track/3uO2ODjs7Lqp1DVZ4LtouE,https://p.scdn.co/mp3-preview/8afbde5173f0455be3c572759dd90e941436833a?cid=61492e37fc6d4819af6687936f4da95a
By Myself,by myself,Unknown,2020-10-09,03:09,https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2,787,95428,499,https://open.spotify.com/track/6mqhbwoBgTcw1lVqysIlTC,https://p.scdn.co/mp3-preview/88430829a642720650458b5200f6fedb7bd35c18?cid=61492e37fc6d4819af6687936f4da95a
In the End,in the end,Unknown,2020-10-09,03:36,https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2,464,27930,499,https://open.spotify.com/track/6zyrb7dW1IR4Hrc8nXJsln,https://p.scdn.co/mp3-preview/4f11edb3d2f60ef8f2960bf87b7246b371b58e5c?cid=61492e37fc6d4819af6687936f4da95a
A Place for My Head,a place for my head,Unknown,2020-10-09,03:04,https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2,339,1624,499,https://open.spotify.com/track/1c162st6mztGwnCllaJhcU,https://p.scdn.co/mp3-preview/001e87e0530f74df9e3c054cc2788e6a6d37a039?cid=61492e37fc6d4819af6687936f4da95a
Forgotten,forgotten,Unknown,2020-10-09,03:14,https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2,835,25233,499,https://open.spotify.com/track/3QIPgdsvQpX6caei3iNJCe,https://p.scdn.co/mp3-preview/a8f2c7ff2713ec08bebf2110ce2b654352df6c1a?cid=61492e37fc6d4819af6687936f4da95a
Talking to Myself - One More Light Live,talking to myself - one more light live,Unknown,2017-12-15,05:16,https://i.scdn.co/image/ab67616d0000b273b829b621e43a1f5b72cc4388,31,11196,500,https://open.spotify.com/track/1DVXrmuh4umsD96KRTsGHl,https://p.scdn.co/mp3-preview/566fa4002fc361de54d6f8ae817433a961765c7d?cid=61492e37fc6d4819af6687936f4da95a
Burn It Down - One More Light Live,burn it down - one more light live,Unknown,2017-12-15,04:13,https://i.scdn.co/image/ab67616d0000b273b829b621e43a1f5b72cc4388,8,19245,500,https://open.spotify.com/track/0zKs47fghFBtrEpxyUR1Wz,https://p.scdn.co/mp3-preview/09a5d6d89fb82bb06d88402c1754203521317e85?cid=61492e37fc6d4819af6687936f4da95a
Battle Symphony - One More Light Live,battle symphony - one more light live,Unknown,2017-12-15,03:45,https://i.scdn.co/image/ab67616d0000b273b829b621e43a1f5b72cc4388,587,13177,500,https://open.spotify.com/track/7mXJEniTl79NSO50M2HjBU,https://p.scdn.co/mp3-preview/c71e4dd4bed904fe7445fc92c9d2101beafed904?cid=61492e37fc6d4819af6687936f4da95a
New Divide - One More Light Live,new divide - one more light live,Unknown,2017-12-15,04:30,https://i.scdn.co/image/ab67616d0000b273b829b621e43a1f5b72cc4388,646,35057,500,https://open.spotify.com/track/6dWGJ5acTiipYqVpNyOTKd,https://p.scdn.co/mp3-preview/66c78553cb8636af3539ff5b873ee7e78b96f527?cid=61492e37fc6d4819af6687936f4da95a
Invisible - One More Light Live,invisible - one more light live,Unknown,2017-12-15,04:30,https://i.scdn.co/image/ab67616d0000b273b829b621e43a1f5b72cc4388,43,97970,500,https://open.spotify.com/track/5BXGP4IsPuXSVNQYZLQCuD,https://p.scdn.co/mp3-preview/068ce7657098b37ef765fc3d2e72626c8fc8b5b7?cid=61492e37fc6d4819af6687936f4da95a
Nobody Can Save Me - One More Light Live,nobody can save me - one more light live,Unknown,2017-12-15,03:59,https://i.scdn.co/image/ab67616d0000b273b829b621e43a1f5b72cc4388,829,66700,500,https://open.spotify.com/track/6LYZAzd9FoPEecenhggMsy,https://p.scdn.co/mp3-preview/b3eb04f0a83129bf1f47093c0f85d9a4ebb10d56?cid=61492e37fc6d4819af6687936f4da95a
One More Light - One More Light Live,one more light - one more light live,Unknown,2017-12-15,04:19,https://i.scdn.co/image/ab67616d0000b273b829b621e43a1f5b72cc4388,176,43569,500,https://open.spotify.com/track/1r8qywTSOGQvFxQnzcyiBj,https://p.scdn.co/mp3-preview/963f00a212d75d9ee24c89ad6749acb72c7727b2?cid=61492e37fc6d4819af6687936f4da95a
Crawling - One More Light Live,crawling - one more light live,Unknown,2017-12-15,03:29,https://i.scdn.co/image/ab67616d0000b273b829b621e43a1f5b72cc4388,938,73736,500,https://open.spotify.com/track/0w4ZwKHHEkXtvHMNUjFPdB,https://p.scdn.co/mp3-preview/6eb6ba0057e7d4add1c17df845b183fb6cbf025d?cid=61492e37fc6d4819af6687936f4da95a
Leave Out All The Rest - One More Light Live,leave out all the rest - one more light live,Unknown,2017-12-15,04:50,https://i.scdn.co/image/ab67616d0000b273b829b621e43a1f5b72cc4388,246,4125,500,https://open.spotify.com/track/3KVVhZUYs77OSujKlvWEXy,https://p.scdn.co/mp3-preview/ea7135a1a03f18e0763e59e0a710f0d9321d81f2?cid=61492e37fc6d4819af6687936f4da95a
Good Goodbye (feat. Stormzy) - One More Light Live,good goodbye (feat. stormzy) - one more light live,Unknown,2017-12-15,04:08,https://i.scdn.co/image/ab67616d0000b273b829b621e43a1f5b72cc4388,125,85182,500,https://open.spotify.com/track/4IlB0WKdchGUPa4WoAYy5D,https://p.scdn.co/mp3-preview/7953f19a6e0ac13ee9315255fc8a88878ef57bdf?cid=61492e37fc6d4819af6687936f4da95a
Nobody Can Save Me,nobody can save me,Unknown,2017-05-19,03:45,https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d,159,70073,501,https://open.spotify.com/track/3dJj6o9o1fRgrojWjailuz,https://p.scdn.co/mp3-preview/67714e6044aefdfee498614bfa651b4f515a5092?cid=61492e37fc6d4819af6687936f4da95a
Good Goodbye (feat. Pusha T and Stormzy),good goodbye (feat. pusha t and stormzy),Unknown,2017-05-19,03:31,https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d,745,6965,501,https://open.spotify.com/track/650OeHTLxZAQmb4aEbGmaA,https://p.scdn.co/mp3-preview/274fe45d27f2403331b1f48b38e834ae055f47c0?cid=61492e37fc6d4819af6687936f4da95a
Talking to Myself,talking to myself,Unknown,2017-05-19,03:51,https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d,843,15062,501,https://open.spotify.com/track/7nAfXgeHfDO50upcOjJOaq,https://p.scdn.co/mp3-preview/579d5ccd199b90f1384a8203feeff3a6cdbe3b18?cid=61492e37fc6d4819af6687936f4da95a
Battle Symphony,battle symphony,Unknown,2017-05-19,03:36,https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d,809,2769,501,https://open.spotify.com/track/3FQCJI2t5LTbsRPfYVBSVB,https://p.scdn.co/mp3-preview/e4c815d73ee2b0f4d4910b622db6b79eb005a276?cid=61492e37fc6d4819af6687936f4da95a
Invisible,invisible,Unknown,2017-05-19,03:34,https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d,937,66988,501,https://open.spotify.com/track/6OocN63GLU7NF0wHdewhID,https://p.scdn.co/mp3-preview/01d7282ebde6eeea058859efdc1cd1371d54dfbc?cid=61492e37fc6d4819af6687936f4da95a
Heavy (feat. Kiiara),heavy (feat. kiiara),Unknown,2017-05-19,02:49,https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d,349,11713,501,https://open.spotify.com/track/104buTcnP2AsxqB7U1FIZ4,https://p.scdn.co/mp3-preview/c1c9cfdb592815fc6590df2ab84977826c3a3dd0?cid=61492e37fc6d4819af6687936f4da95a
Sorry for Now,sorry for now,Unknown,2017-05-19,03:23,https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d,46,73974,501,https://open.spotify.com/track/34isqXjbTstbYwl2MfdzDq,https://p.scdn.co/mp3-preview/b37226e9612252e13b2cad85d5164bd6d28dff71?cid=61492e37fc6d4819af6687936f4da95a
