user_id,song_id
600,529
947,95
5,259
844,171
887,184
972,539
293,635
175,277
984,324
838,771
902,460
35,167
847,355
395,723
420,181
121,309
171,529
910,149
180,65
636,648
499,311
643,275
978,747
919,399
380,137
480,468
316,559
790,429
841,619
114,347
900,416
162,728
279,362
211,164
753,403
570,409
464,726
994,461
209,773
110,597
583,306
430,771
612,201
339,521
637,483
993,54
530,171
949,395
859,134
487,666
543,150
825,398
525,10
867,642
940,241
265,348
415,598
231,743
142,453
222,270
780,738
118,653
186,298
693,24
303,383
983,195
678,267
490,239
777,299
649,565
864,488
844,349
31,633
279,674
576,348
696,740
52,330
770,391
782,429
222,541
929,538
870,197
686,585
506,352
961,478
883,264
895,744
526,503
180,578
340,675
481,655
582,182
865,545
378,199
604,769
267,221
315,510
881,440
940,624
398,591
315,748
350,61
680,593
235,701
865,1
909,516
312,364
523,73
55,292
236,477
612,651
52,160
162,601
201,286
995,507
880,661
57,378
476,366
25,64
269,395
696,23
978,410
141,713
579,701
338,311
75,255
697,366
136,100
450,396
343,510
402,50
234,748
594,21
922,396
340,734
755,443
421,199
263,168
949,626
236,625
133,512
591,673
24,92
533,590
127,60
364,13
381,670
30,573
485,9
431,24
733,85
90,772
295,649
40,82
478,7
240,596
616,34
550,411
932,281
767,563
867,734
200,656
912,431
828,52
8,202
350,681
392,701
208,36
677,578
738,300
420,305
186,16
96,171
33,80
304,47
543,761
474,560
335,24
883,667
786,277
46,366
624,747
6,626
980,472
231,8
216,716
937,740
509,567
569,111
391,682
834,138
715,347
276,323
550,22
907,157
211,301
941,628
374,436
197,527
698,643
878,261
783,296
716,533
77,46
848,592
797,700
290,699
715,768
214,316
800,767
951,479
400,681
567,501
92,303
155,534
913,14
521,499
886,479
864,343
272,152
220,52
560,337
193,75
945,681
636,3
562,268
86,700
386,189
679,93
574,226
435,523
485,357
602,495
608,30
644,565
888,422
340,461
368,117
657,303
863,96
167,130
410,287
963,188
653,366
385,583
159,12
423,661
508,705
880,443
182,197
480,588
357,533
265,303
145,259
324,125
737,406
406,364
292,475
18,553
423,127
310,85
1,182
740,687
627,2
453,54
938,499
714,571
540,339
409,143
37,516
443,705
760,349
659,565
844,756
468,452
441,89
950,471
836,451
375,751
554,674
895,150
222,495
551,755
754,370
110,263
125,534
477,63
89,156
555,317
417,233
308,68
133,684
68,19
635,320
700,212
809,702
514,84
606,245
106,217
480,165
99,387
103,47
946,421
530,775
37,740
782,124
382,32
520,302
165,156
589,477
351,59
887,563
142,714
272,44
288,384
450,271
893,772
946,648
263,356
184,376
623,300
528,193
433,424
58,484
88,746
836,33
308,571
975,625
278,464
793,201
661,425
127,74
128,666
984,691
730,641
719,523
407,686
649,7
124,563
144,93
782,358
156,735
893,131
720,754
873,576
99,409
19,704
793,674
561,447
555,341
749,151
22,143
219,174
27,224
784,469
766,261
594,197
814,527
621,30
319,306
756,594
31,490
130,17
121,644
50,424
605,385
706,12
493,390
699,465
588,165
558,606
376,657
332,668
371,714
83,548
666,145
328,343
445,610
485,26
922,580
614,195
923,49
762,331
288,447
956,39
213,409
552,708
261,768
877,142
942,321
328,301
23,577
548,528
772,138
673,352
112,513
530,333
752,174
981,546
666,483
218,44
700,504
404,335
62,434
232,231
566,604
596,183
305,466
572,391
69,74
268,371
61,266
232,456
852,387
331,402
828,39
626,185
655,722
879,495
138,128
970,386
626,227
47,419
523,292
3,386
440,261
550,656
604,305
13,39
3,34
762,220
719,270
568,403
627,685
367,593
515,401
791,549
985,39
191,736
716,513
238,593
298,638
29,724
779,677
919,492
236,402
690,92
395,665
33,49
250,582
703,663
96,48
312,570
793,254
982,249
852,310
322,602
943,711
346,216
580,397
210,107
55,156
491,534
546,580
591,536
55,380
729,531
35,499
475,708
556,480
539,516
482,515
245,452
603,435
342,344
458,63
527,525
176,101
199,487
575,365
130,661
708,27
964,475
285,544
172,573
980,412
778,243
427,69
822,750
798,393
266,321
134,148
686,66
275,650
181,226
638,269
725,214
510,286
220,588
509,617
355,390
899,720
513,581
118,499
848,223
339,358
972,338
288,194
355,733
546,299
40,160
898,517
147,646
739,139
233,635
829,118
341,116
993,107
824,36
965,253
561,39
300,305
540,506
28,135
329,475
8,151
787,749
996,740
975,556
157,506
854,443
955,165
791,309
65,690
935,520
597,286
423,742
242,480
331,624
793,316
156,236
452,475
474,224
165,299
486,580
550,85
574,731
693,260
428,231
500,775
65,31
875,342
937,425
981,565
471,285
678,463
667,47
180,576
712,54
293,416
537,339
598,627
209,619
778,457
362,42
178,110
425,518
525,415
58,248
478,157
872,218
405,693
16,488
635,471
527,221
601,385
480,207
468,429
382,66
145,261
909,157
237,678
537,106
920,432
963,259
574,699
103,58
522,440
137,32
217,667
486,434
521,434
405,268
430,756
254,75
585,128
183,158
979,625
107,342
610,585
534,197
471,71
769,672
90,561
859,222
692,742
25,499
115,482
956,559
424,217
52,766
90,138
484,573
263,331
27,119
140,629
648,779
898,226
344,165
628,726
952,494
722,423
528,179
599,191
324,75
658,456
264,581
524,442
518,60
311,540
56,296
678,697
361,157
797,570
189,650
813,715
162,758
455,626
530,117
149,218
300,737
206,674
960,746
591,33
62,647
78,114
185,520
98,316
36,314
163,221
38,418
880,290
529,564
740,216
914,152
321,399
601,757
198,108
582,390
423,251
660,753
887,74
270,75
135,278
338,45
950,304
237,462
317,399
195,705
723,571
590,659
574,608
698,143
766,716
215,179
777,197
411,381
539,417
806,283
532,521
12,411
916,462
780,71
328,312
810,688
6,716
32,236
317,554
722,312
72,452
295,720
798,667
755,568
235,146
218,129
617,444
423,574
957,45
764,365
445,339
893,354
281,285
967,585
983,659
705,576
574,634
949,87
562,672
140,411
293,291
547,387
593,611
37,657
483,750
83,470
114,366
388,320
682,315
33,774
556,446
472,59
345,171
459,414
313,356
278,568
655,38
94,166
206,709
106,687
448,638
936,649
600,67
116,733
603,304
337,778
240,328
87,116
605,645
687,661
45,239
811,106
114,321
15,155
400,547
120,637
432,578
559,624
442,331
824,772
794,470
503,717
812,255
238,384
922,467
998,556
440,628
140,721
165,683
254,504
320,105
116,556
905,533
60,70
467,416
372,285
628,543
741,48
51,173
43,444
526,575
92,333
397,93
15,22
24,521
265,718
566,310
943,269
734,767
665,253
92,585
363,736
403,30
109,124
790,285
325,530
485,244
584,264
463,435
436,329
942,93
336,661
898,553
433,525
234,360
214,528
656,526
999,350
529,642
7,279
697,275
124,496
891,657
106,525
773,8
718,156
394,14
128,630
195,514
492,553
965,401
291,719
769,114
646,713
711,444
550,78
120,672
860,39
627,267
789,769
148,361
434,249
653,198
714,770
33,581
544,555
201,267
170,411
2,267
109,381
182,219
418,65
256,121
160,512
2,120
786,164
128,341
254,9
876,663
140,140
194,252
428,698
812,250
235,547
944,86
390,600
828,413
991,208
400,309
613,489
661,426
881,703
860,43
561,98
671,577
742,412
503,274
728,124
722,487
104,42
279,67
168,525
160,323
482,714
439,724
28,146
306,708
430,542
339,408
472,332
766,310
999,761
136,758
923,139
341,120
259,49
58,294
408,625
658,403
997,427
3,626
718,431
765,22
392,270
926,671
288,336
622,532
679,539
38,181
855,432
390,644
405,311
87,205
534,624
891,478
565,98
612,203
871,663
778,613
758,525
603,502
23,168
947,318
838,558
271,126
497,70
96,683
456,220
837,53
46,299
358,168
470,463
808,740
786,30
468,157
114,370
325,281
848,353
341,256
527,401
633,227
145,608
992,68
683,2
172,445
931,16
482,135
750,722
279,368
369,257
824,699
781,104
160,296
699,168
324,282
623,647
12,17
67,341
158,73
162,289
33,431
131,647
941,154
307,716
616,440
765,331
867,195
375,321
351,437
756,677
485,86
106,682
959,181
774,421
252,238
567,564
611,73
566,679
187,769
103,403
625,147
549,59
135,344
524,748
841,760
510,370
127,480
346,514
702,125
608,522
526,84
853,252
984,157
705,730
550,64
356,216
458,385
316,39
109,778
449,523
645,389
555,743
641,281
546,2
1,739
507,601
598,318
397,695
756,84
225,150
452,145
373,661
124,556
278,346
45,768
83,350
697,63
156,592
566,576
605,272
112,221
41,326
665,682
305,779
298,561
799,528
112,708
579,566
722,399
130,303
313,552
765,178
716,608
563,695
191,654
117,456
504,584
972,87
459,34
962,678
620,700
282,114
519,75
526,380
881,510
155,453
457,30
8,342
753,498
576,527
516,664
177,408
654,730
896,224
746,263
335,109
143,455
833,147
438,223
184,675
628,55
870,219
795,442
66,384
605,684
805,397
93,607
552,326
459,37
595,68
531,125
23,56
281,160
794,603
229,20
448,21
644,104
425,259
849,348
561,515
204,251
925,276
504,688
765,157
149,495
389,170
698,429
842,734
649,655
859,78
755,365
769,513
310,345
725,640
425,236
205,490
963,80
267,366
177,132
829,152
874,594
779,255
160,712
417,238
836,574
333,746
48,323
4,219
980,517
471,68
35,723
175,532
211,125
619,86
554,356
681,679
960,13
774,280
645,704
721,221
757,187
45,601
960,433
963,767
956,153
636,494
555,114
681,22
209,255
296,261
479,248
944,264
187,564
560,575
864,711
738,360
595,40
966,145
435,589
518,687
733,329
77,310
920,677
958,629
894,11
214,661
602,347
172,100
958,558
558,274
216,164
530,592
161,38
331,591
368,293
916,417
924,661
816,426
800,353
771,601
856,106
77,735
233,50
59,318
554,185
980,296
508,312
466,194
879,505
738,766
279,205
459,601
828,252
574,629
380,105
468,583
984,596
220,146
184,661
363,479
964,400
589,345
994,17
530,745
370,471
273,41
230,402
269,145
450,650
903,715
810,159
294,469
776,4
806,767
711,372
156,721
590,219
148,598
574,453
159,89
490,601
683,323
614,298
286,79
49,744
605,318
411,452
370,536
810,321
585,771
521,587
33,497
270,104
296,564
327,545
173,563
679,586
740,579
992,753
16,136
289,205
926,447
318,625
56,674
100,754
132,28
499,557
670,300
758,274
998,546
648,148
527,89
66,771
394,124
811,155
454,583
193,606
160,383
495,159
191,121
916,666
170,133
297,64
405,435
991,529
366,527
239,667
265,654
671,96
709,545
74,318
287,489
827,220
312,617
690,13
943,480
221,518
560,497
560,305
1,282
525,129
151,600
279,568
420,12
871,103
871,119
364,351
253,455
407,109
791,199
712,691
127,591
547,98
663,693
650,40
881,224
163,691
873,676
698,521
936,540
80,47
757,586
479,166
790,725
531,500
908,603
15,568
991,292
544,664
363,189
563,443
32,474
905,176
921,711
435,664
582,150
218,134
840,187
521,540
447,32
499,523
714,500
920,490
706,424
156,762
43,162
135,196
798,429
169,220
100,443
459,749
936,506
359,228
743,620
274,156
336,472
442,22
384,507
648,539
164,759
257,714
861,129
644,657
660,170
420,127
901,425
128,139
584,654
199,434
399,332
816,410
790,487
226,636
226,601
220,113
468,349
517,102
15,280
252,637
412,682
864,191
151,280
616,321
332,277
907,402
861,247
579,493
94,145
787,737
615,465
546,53
601,639
535,771
883,269
425,532
486,122
791,553
587,283
403,347
244,707
41,383
782,719
919,529
153,236
827,417
429,229
794,768
630,47
872,676
624,374
440,299
290,100
585,83
707,357
703,6
145,379
611,452
587,548
430,554
644,33
714,650
546,486
911,709
530,332
367,183
166,36
799,550
983,669
358,265
949,27
86,547
381,561
354,306
102,397
156,487
692,15
537,177
560,67
115,566
641,263
397,589
719,775
750,631
760,593
12,268
897,335
340,316
13,343
525,485
826,527
301,736
125,233
762,190
392,437
229,312
115,312
600,229
220,434
530,196
81,623
46,89
142,242
50,228
20,583
124,20
287,166
180,484
848,714
481,429
639,219
570,155
258,340
196,52
224,213
459,616
468,222
619,593
565,80
623,126
239,617
855,555
426,479
115,418
267,121
675,516
51,535
792,264
982,708
591,161
668,222
854,138
450,584
139,330
615,452
55,593
771,205
598,161
536,19
916,66
836,298
912,499
246,446
572,755
588,297
543,43
709,509
376,657
18,342
327,171
456,203
332,23
530,537
407,488
177,636
289,189
738,30
381,248
264,74
960,211
640,183
375,160
76,362
836,499
405,557
449,345
19,432
462,77
328,691
186,154
722,442
209,700
105,438
825,120
466,136
366,53
176,715
821,71
626,497
783,128
261,640
991,524
981,579
729,118
960,623
495,722
573,483
526,88
73,112
369,103
387,81
169,696
610,647
664,66
164,548
503,383
146,91
236,711
334,545
319,202
989,119
301,350
869,662
27,303
776,534
415,252
409,729
80,315
512,215
339,504
719,478
196,37
230,563
500,61
38,442
394,155
556,721
88,383
336,406
831,369
588,468
431,758
292,161
182,274
399,73
544,727
119,170
893,205
968,381
788,186
185,509
358,754
497,366
918,339
836,444
138,151
696,421
875,225
722,69
704,344
63,131
947,333
17,321
246,292
593,294
236,218
221,344
251,256
760,242
923,500
75,577
893,217
796,652
263,4
465,223
527,175
829,267
199,742
410,549
103,688
247,447
295,85
90,416
890,228
433,244
149,545
309,118
896,222
937,580
898,237
989,246
972,541
916,230
177,406
816,88
324,481
219,191
462,281
420,513
380,574
51,289
1,589
799,435
965,315
181,345
624,611
849,449
463,66
731,578
985,237
201,61
944,415
553,291
208,248
299,41
118,598
167,194
166,116
135,588
438,537
178,581
984,779
228,437
489,249
536,478
590,372
781,292
632,612
235,349
839,81
355,545
168,623
415,741
749,592
522,394
252,38
291,296
543,503
489,199
390,391
116,302
905,267
643,579
795,662
474,163
605,489
81,303
571,516
979,315
354,188
825,227
490,156
460,751
446,137
875,431
298,711
191,300
583,271
723,654
527,347
869,434
117,190
498,110
78,706
474,710
375,196
562,698
718,747
439,377
161,500
61,729
589,551
753,126
9,488
96,406
393,10
72,626
672,711
850,739
758,757
548,725
741,752
400,434
47,289
793,759
379,162
930,174
434,516
346,257
730,595
436,350
440,153
528,217
548,351
760,683
16,105
581,213
578,428
254,20
863,318
189,412
936,410
159,150
647,620
807,759
413,109
683,457
996,347
433,209
499,163
451,568
203,691
434,194
867,710
932,589
663,762
991,533
406,147
556,598
244,514
813,619
802,613
880,255
704,347
62,268
637,606
917,281
293,343
591,594
99,242
875,182
94,256
551,305
790,585
318,136
304,264
331,513
819,144
997,335
136,342
541,25
746,492
785,58
960,656
926,83
262,310
708,44
19,25
541,185
196,121
559,534
439,661
884,118
552,482
720,187
19,251
769,100
615,601
835,409
926,161
771,398
231,188
890,32
840,160
354,434
201,768
795,141
977,593
467,346
266,100
715,394
4,726
518,51
763,40
31,744
766,437
852,175
810,471
508,150
39,203
934,349
854,507
996,666
486,749
644,235
446,452
563,312
458,561
471,477
184,405
999,393
335,166
632,661
260,322
406,657
796,638
347,152
325,265
448,547
786,80
911,149
107,204
511,409
636,530
675,706
764,753
284,383
278,332
290,513
438,588
46,381
420,698
447,773
326,27
591,23
336,726
742,301
77,778
525,7
513,589
490,658
976,185
582,427
903,68
29,477
594,266
893,23
800,150
561,579
825,236
389,315
45,283
297,29
387,163
158,582
620,646
683,92
415,454
625,656
749,431
621,524
990,295
619,620
845,51
196,778
301,721
437,733
954,255
132,125
44,746
155,363
514,535
974,162
279,611
23,571
266,567
724,700
512,466
388,521
525,255
62,33
952,604
146,233
301,131
284,690
115,163
724,411
483,260
900,255
514,422
872,668
529,630
874,693
213,597
161,450
687,726
814,560
556,1
830,370
412,595
498,515
488,334
157,481
302,81
684,156
196,244
573,185
391,583
968,572
374,698
108,313
730,598
418,495
590,151
523,232
328,280
510,445
855,443
892,534
928,549
845,91
912,72
643,612
897,559
616,318
613,378
957,68
64,290
781,513
526,606
995,779
739,512
327,227
590,473
406,246
487,142
140,114
971,281
754,252
82,338
460,671
395,612
244,259
332,525
661,396
61,129
756,737
146,148
599,121
699,502
64,322
577,280
862,196
906,7
890,44
898,359
386,429
567,511
139,639
762,79
63,110
242,672
965,361
635,717
373,574
689,107
539,364
953,176
752,456
291,299
968,370
2,580
503,502
621,692
892,60
952,179
455,686
103,762
161,688
939,433
426,4
939,418
21,433
112,296
895,538
860,221
948,675
561,404
781,78
682,355
395,262
184,336
769,551
747,714
245,1
428,611
356,355
440,633
94,591
788,751
38,90
756,552
31,34
209,23
934,239
829,493
437,617
684,71
820,64
959,739
898,487
781,547
779,613
667,741
459,657
969,640
64,156
140,253
23,643
201,532
353,478
951,229
1,465
514,23
887,316
504,547
842,173
42,755
557,562
550,633
701,313
878,367
869,421
39,255
251,246
796,250
725,586
959,635
887,658
26,266
165,269
466,470
62,499
643,196
300,751
25,708
478,450
294,134
814,281
786,541
622,91
521,673
428,386
187,498
131,100
166,645
488,164
939,89
240,485
712,657
349,393
710,504
58,185
440,68
168,303
680,230
395,71
690,624
912,129
961,539
220,310
261,555
49,239
415,5
343,500
567,91
554,32
23,339
207,226
40,591
485,218
414,627
588,104
206,31
906,102
799,256
735,40
576,632
35,662
772,402
718,36
440,383
544,560
978,108
22,207
860,536
793,155
331,664
856,113
492,715
499,761
840,511
164,452
190,117
89,542
251,321
946,756
452,449
388,675
444,316
62,111
441,147
736,766
465,328
650,136
454,733
51,535
684,609
291,444
266,455
432,585
471,66
446,615
231,646
352,747
698,207
59,481
216,183
905,33
556,513
925,319
739,254
513,332
606,350
395,152
324,530
65,704
430,718
215,667
888,410
390,746
347,202
333,728
361,197
456,629
372,50
715,41
613,268
148,78
589,686
551,658
203,352
25,6
975,474
830,189
376,705
185,738
207,474
370,100
978,376
916,332
472,182
795,408
11,441
698,390
685,671
394,250
628,725
592,550
696,448
35,193
115,216
301,391
103,344
829,303
6,526
927,753
730,233
315,163
138,207
711,472
930,99
723,417
413,466
413,381
57,526
162,424
170,1
668,242
72,323
954,495
679,98
386,421
160,503
814,70
179,616
46,345
590,763
709,377
283,181
9,562
579,208
382,351
408,328
220,121
542,470
708,272
278,514
277,677
314,312
381,469
125,121
815,468
303,533
947,326
82,421
732,472
126,25
187,20
396,201
768,213
634,459
536,573
661,131
815,712
666,45
546,278
367,202
560,653
26,703
626,606
450,600
875,308
347,81
964,340
523,284
264,282
652,377
669,570
793,612
32,621
66,225
921,100
118,242
708,160
540,105
491,175
642,338
486,344
61,296
376,551
51,45
20,680
969,447
688,291
72,533
409,680
594,733
552,416
218,58
797,740
939,631
241,376
355,770
492,495
882,406
123,301
441,596
872,520
755,646
920,405
658,748
773,655
82,31
286,200
573,294
258,443
648,55
990,91
21,714
640,35
829,256
454,137
711,12
478,424
270,225
421,578
766,300
581,170
520,187
832,388
139,499
7,629
241,415
204,116
642,653
186,628
574,448
574,465
580,771
615,265
359,591
772,770
42,274
281,318
329,761
202,157
58,661
144,544
952,664
938,465
327,229
364,327
25,386
287,154
625,34
727,326
776,172
165,76
712,470
462,224
739,456
64,128
526,431
780,22
4,515
642,773
901,542
938,594
762,81
302,509
785,230
65,485
783,673
487,459
946,189
368,594
676,618
653,579
833,602
781,509
159,576
114,305
681,433
862,581
174,614
37,609
357,374
885,54
542,542
771,194
978,192
511,367
754,535
715,513
303,298
114,13
183,485
681,32
455,688
747,204
783,96
200,591
797,96
950,380
467,15
774,438
231,261
655,405
673,597
450,621
773,337
721,662
627,583
6,238
785,461
111,383
642,132
563,45
198,700
125,305
930,731
305,481
360,2
85,73
25,671
809,773
551,390
663,586
681,144
102,778
792,516
479,481
173,198
231,19
706,364
928,585
162,252
609,740
701,627
922,481
935,181
153,393
864,652
173,266
331,129
436,369
140,526
914,529
987,437
73,474
316,332
847,263
280,413
612,197
308,390
461,110
813,510
591,664
494,327
438,350
577,107
491,511
764,64
144,346
746,76
632,18
932,319
809,635
585,753
833,150
862,51
236,321
829,273
961,241
48,592
88,276
438,561
734,740
93,532
26,136
333,504
865,341
705,468
313,281
224,724
396,575
982,672
442,47
441,66
375,227
534,10
606,532
971,385
274,140
620,667
892,585
719,549
65,571
853,519
863,391
34,266
46,515
480,332
581,34
225,102
981,181
707,552
770,660
105,1
410,400
269,478
978,702
630,632
669,395
182,20
699,375
124,114
686,228
837,266
891,227
737,468
852,700
996,701
147,31
453,761
709,3
141,205
672,412
85,264
169,637
261,241
267,505
31,754
364,339
4,293
981,396
759,670
488,667
790,38
677,136
321,584
241,672
301,248
491,198
205,294
150,727
594,215
680,251
260,452
499,279
486,637
486,276
598,770
416,736
954,502
140,368
142,753
372,640
883,242
562,91
818,534
23,724
152,267
269,175
745,409
180,135
446,145
659,286
273,67
224,463
644,643
852,50
903,642
658,628
245,600
920,93
494,585
788,97
268,89
655,125
486,735
479,202
391,569
758,283
592,418
141,741
919,562
433,264
903,385
514,94
815,621
545,32
46,68
346,405
478,235
265,542
959,262
479,511
385,68
774,180
404,388
838,47
243,80
707,519
486,245
428,133
480,519
296,56
823,50
978,631
642,186
247,269
436,498
341,564
256,341
564,714
585,294
705,397
566,185
105,19
21,536
109,379
798,35
939,447
187,236
55,420
312,567
270,699
830,241
836,88
137,607
973,531
530,583
477,18
624,424
838,148
914,323
13,350
672,595
284,358
357,131
985,537
721,641
411,477
157,246
805,5
551,656
39,590
254,605
937,53
360,196
753,563
695,233
857,10
849,737
31,599
731,165
882,200
474,683
129,668
206,226
92,196
949,163
519,666
548,94
909,352
842,127
58,677
794,290
348,320
271,567
214,556
813,7
941,148
586,194
263,526
82,557
737,236
125,475
589,63
888,608
147,715
853,276
304,289
935,136
162,329
332,758
274,174
354,411
672,377
164,662
368,298
709,70
584,27
519,76
369,173
263,82
77,9
238,454
275,257
552,482
614,727
257,286
342,764
701,383
214,136
730,87
696,21
101,178
665,525
661,355
8,226
964,576
75,602
463,404
250,31
417,515
511,442
471,521
207,729
990,544
350,734
326,440
69,86
129,60
244,546
665,533
195,326
442,385
777,674
42,154
705,742
70,619
203,41
774,79
247,597
185,116
527,128
676,149
709,436
816,581
147,683
519,629
157,312
698,549
991,231
817,49
334,440
589,775
933,407
671,214
411,355
201,151
616,370
198,386
681,339
292,1
406,664
256,576
557,508
207,251
676,269
714,192
116,433
541,350
868,536
54,156
985,549
431,188
461,662
833,378
856,338
487,631
719,168
49,49
287,212
918,317
583,639
786,328
333,678
138,280
33,612
266,347
164,336
725,277
507,728
926,237
396,112
285,519
900,388
85,665
166,645
500,512
265,652
552,724
641,80
161,167
653,472
538,134
327,234
364,408
807,28
244,117
282,685
529,694
106,240
943,622
597,578
707,615
703,186
76,527
746,170
106,134
69,93
417,332
227,386
644,528
758,337
372,464
577,716
488,315
657,16
898,244
349,97
331,586
458,51
804,19
799,273
927,772
952,551
25,779
779,56
377,532
592,248
948,545
105,439
58,320
304,102
780,421
864,116
813,209
29,699
390,282
715,193
964,748
361,702
111,699
353,317
694,463
876,749
273,83
632,616
544,12
656,717
664,121
886,496
39,295
711,584
263,462
259,31
146,762
260,169
781,662
428,301
565,48
775,691
916,694
152,301
618,235
307,732
728,653
848,506
486,388
655,587
861,199
219,45
903,140
931,37
885,127
896,299
888,114
856,4
516,353
184,430
555,36
985,659
512,129
582,497
27,619
232,769
777,273
245,82
205,451
185,42
672,217
273,690
421,77
21,652
542,663
206,507
812,778
980,371
168,469
932,306
931,377
361,136
198,47
617,48
919,466
168,11
677,492
528,469
821,375
552,318
429,532
256,273
623,120
240,220
620,648
900,271
175,777
815,10
275,560
166,158
973,638
579,489
833,190
850,254
719,577
329,308
420,283
600,258
147,562
458,88
417,139
277,700
25,505
445,54
388,553
229,145
614,373
55,719
129,62
816,205
998,92
741,61
658,233
687,688
248,329
298,579
356,736
536,217
784,277
470,196
246,240
580,403
409,70
49,538
537,245
529,559
707,582
594,575
719,505
35,93
2,337
393,91
783,269
988,109
878,303
845,8
579,519
147,615
802,240
391,702
642,190
13,654
713,433
796,217
617,245
993,244
573,120
443,304
277,392
253,755
778,764
697,680
837,304
41,662
930,32
459,58
192,577
744,384
500,25
582,318
717,707
162,278
284,58
684,485
55,509
141,209
19,271
655,141
174,383
388,381
846,570
819,413
626,467
811,527
773,427
394,741
324,70
798,66
159,429
972,641
766,262
624,508
38,73
185,627
716,293
232,314
518,460
253,576
976,640
642,1
57,169
304,622
273,252
744,542
487,426
500,299
818,778
614,278
24,466
433,656
613,635
443,706
141,13
442,497
39,771
261,485
276,222
526,389
573,453
392,135
228,573
483,545
229,441
814,40
46,10
653,693
428,646
832,153
461,721
681,26
577,703
413,485
23,88
927,195
984,556
450,451
964,558
922,354
211,657
47,268
850,233
746,142
68,94
486,247
828,138
238,777
206,649
567,419
54,519
288,390
141,185
448,450
359,427
548,156
646,311
423,281
523,751
373,644
183,749
654,273
198,497
885,295
660,529
792,505
3,762
40,210
844,771
761,379
879,466
802,260
792,169
350,260
808,525
296,283
751,363
444,346
618,36
461,169
566,449
720,226
288,149
952,191
902,371
876,773
976,292
808,685
219,154
81,94
576,254
398,476
272,463
75,361
103,360
344,644
257,687
60,146
781,177
166,607
216,460
349,273
987,687
77,617
242,279
497,89
922,133
582,477
81,426
255,261
849,586
615,517
534,475
821,450
789,188
206,343
844,685
449,272
94,616
163,395
26,749
897,194
529,719
967,210
566,248
166,175
90,447
690,249
312,173
309,461
498,126
355,692
493,505
764,137
928,670
392,169
969,679
366,209
143,196
778,677
115,196
704,406
427,184
108,171
103,460
683,566
454,605
385,118
852,307
847,222
117,730
398,121
902,485
311,269
855,177
334,534
636,762
400,124
555,531
720,263
624,3
482,541
196,278
494,239
569,412
679,716
681,569
443,437
914,93
867,746
697,75
375,121
765,152
211,340
235,594
652,7
821,482
600,403
109,510
169,61
913,447
169,20
608,740
26,174
899,618
342,535
969,151
202,332
31,764
686,186
384,272
740,73
608,664
222,18
186,564
18,374
999,776
161,156
355,682
617,686
479,338
346,621
465,479
334,171
563,203
660,256
517,545
22,186
268,399
670,157
368,138
362,315
680,31
208,410
662,416
667,255
90,4
426,272
417,102
774,674
814,316
629,711
4,34
289,426
35,699
19,649
221,202
367,64
32,336
525,15
520,634
352,571
148,730
634,224
962,676
705,637
264,477
727,766
158,700
513,213
636,677
104,151
726,365
384,450
815,281
308,392
60,513
235,114
471,256
785,537
654,496
123,137
767,223
510,648
356,172
838,536
350,415
674,20
921,478
724,45
276,535
159,659
668,374
466,115
381,65
991,623
740,233
573,500
82,489
602,509
542,743
609,568
301,551
835,632
699,735
875,410
744,50
262,391
591,690
355,393
497,456
509,545
881,111
573,751
710,294
943,61
291,663
188,152
956,226
248,487
447,205
787,280
391,605
648,750
38,673
28,216
927,101
735,755
726,175
741,6
624,302
379,431
37,487
554,363
522,579
911,439
273,109
975,462
95,509
275,760
658,480
134,591
407,603
529,522
992,534
517,768
457,485
649,747
145,245
59,206
84,606
885,286
811,384
577,226
954,767
393,492
893,202
516,582
800,468
596,361
481,295
942,116
603,761
625,159
738,238
771,243
897,476
864,78
638,432
4,531
664,161
527,131
563,1
663,368
490,151
632,244
929,238
825,60
793,669
31,75
97,582
794,694
195,725
428,108
300,176
676,512
262,26
965,111
826,688
442,116
784,341
193,776
165,137
419,664
962,715
202,340
8,239
272,184
581,359
517,737
39,406
292,149
753,292
753,556
820,122
394,442
301,384
652,241
431,589
223,279
6,729
193,174
81,261
518,284
125,22
586,778
62,261
382,686
676,145
703,160
861,478
891,124
941,293
104,386
18,248
665,256
295,14
811,644
444,713
581,612
830,708
521,720
535,759
33,454
553,156
185,350
825,636
804,773
626,257
906,358
886,664
606,473
558,528
289,199
995,84
871,658
93,302
763,749
288,116
303,493
450,632
504,117
214,171
871,9
282,512
585,418
904,406
898,159
129,162
136,312
797,444
886,625
175,261
598,459
334,559
740,760
507,562
805,307
451,207
270,677
254,136
311,692
843,594
916,140
718,313
486,15
123,596
240,659
42,410
738,665
61,369
1000,166
363,424
857,545
797,345
277,78
731,77
151,380
337,67
461,739
897,420
432,258
530,476
137,50
559,409
829,627
66,111
630,121
202,673
332,80
882,319
40,759
526,203
469,709
35,717
176,424
662,5
31,645
977,325
693,725
723,543
546,225
477,491
365,127
814,621
977,253
375,729
372,279
459,761
419,467
396,637
273,182
980,664
491,253
381,393
570,259
588,76
345,253
316,711
836,434
776,453
337,19
297,107
585,363
155,248
933,35
544,665
279,234
912,167
468,199
885,626
109,662
259,694
551,170
399,707
202,514
865,255
166,227
446,686
437,321
417,46
735,393
927,520
69,9
391,91
716,755
936,539
454,674
447,629
655,300
762,577
160,741
426,588
707,124
455,304
2,582
86,145
228,81
269,526
49,634
190,715
666,513
443,331
646,698
753,753
741,617
580,675
60,744
792,273
98,306
841,382
931,759
519,569
969,49
458,392
607,8
