user_id,song_id
528,68
688,81
323,267
559,167
877,88
435,179
922,332
465,116
289,284
500,164
958,191
401,310
146,287
4,263
963,221
488,206
547,214
687,124
850,257
994,137
994,94
570,196
181,317
207,233
86,298
881,122
553,28
272,72
540,229
159,148
393,18
219,38
637,194
26,127
787,253
883,312
638,44
778,271
457,180
873,42
138,36
906,270
474,98
149,248
808,20
889,7
739,328
915,262
6,229
106,340
769,199
157,254
680,157
987,336
462,275
809,305
323,327
36,37
76,218
683,44
956,70
418,211
606,39
468,185
751,269
26,204
607,97
728,1
832,230
475,205
618,191
920,154
763,271
654,220
405,310
210,55
727,224
198,248
66,82
882,13
975,321
129,227
979,317
729,23
45,140
978,110
110,232
254,295
619,293
571,173
696,289
211,40
119,156
201,134
643,96
413,72
572,280
971,256
356,129
1,272
500,268
641,336
22,205
772,8
648,265
482,159
637,232
420,148
369,288
322,262
443,86
591,320
955,175
755,97
973,19
622,191
790,255
474,48
965,23
13,46
686,256
95,203
134,118
862,84
48,297
711,241
763,149
153,333
349,200
501,140
998,199
794,122
388,48
234,172
369,250
804,165
286,50
861,244
710,231
642,162
674,193
741,160
53,151
63,155
714,250
751,341
36,173
47,106
524,153
181,107
685,327
57,189
917,132
29,144
274,220
885,302
974,296
357,275
859,217
155,2
765,128
883,47
61,14
643,286
489,100
228,333
596,119
307,88
650,46
838,231
700,8
513,47
113,222
884,21
831,225
666,257
80,302
441,78
398,220
204,341
29,68
207,88
583,91
743,120
310,20
83,68
781,173
788,248
487,50
23,298
704,2
58,60
605,60
543,8
53,64
963,127
207,290
79,198
567,156
651,280
999,238
238,332
38,118
995,125
590,91
209,262
878,16
208,223
400,314
50,3
69,172
393,329
904,269
215,5
40,300
198,76
455,90
177,139
702,228
986,21
422,98
149,271
476,311
871,194
469,223
244,326
693,190
264,38
75,195
243,202
4,296
178,164
289,14
389,310
97,171
799,225
434,328
993,19
349,239
765,176
311,120
200,2
117,216
973,284
278,225
674,189
275,8
668,122
504,27
828,206
226,296
474,38
351,6
217,106
354,72
218,25
587,129
88,190
292,282
961,195
558,298
395,169
732,216
246,304
71,303
118,213
984,292
83,341
326,30
642,26
407,7
929,80
707,324
96,142
637,181
910,287
325,218
591,59
902,145
645,142
746,67
116,21
223,55
645,275
495,194
364,22
509,6
303,278
65,100
871,182
119,192
961,325
300,122
81,97
199,198
22,293
709,208
59,336
195,24
883,68
740,330
572,319
26,340
947,278
725,24
881,43
562,27
878,84
772,241
936,248
15,96
770,115
62,200
930,265
206,160
491,85
169,123
374,330
963,250
401,150
375,151
800,132
501,5
651,136
976,192
344,57
703,170
959,71
392,187
547,52
968,264
132,237
833,226
14,131
768,316
946,71
576,160
364,228
689,210
990,172
308,225
52,51
921,135
336,261
7,144
288,73
432,286
860,3
362,171
989,279
220,188
663,297
127,317
120,2
964,60
875,82
153,44
295,140
940,243
621,202
773,53
578,167
104,94
135,216
191,38
337,144
187,135
284,330
937,312
611,70
949,288
600,181
837,133
989,190
111,84
203,209
942,161
738,316
250,98
316,190
616,183
922,255
34,48
499,234
506,338
282,158
979,52
728,270
183,26
449,276
988,312
924,92
229,22
205,255
472,53
32,16
990,144
638,162
746,196
605,36
273,285
521,3
993,265
393,342
86,302
747,294
227,339
154,153
243,264
297,33
8,150
335,163
84,2
645,17
864,163
773,209
653,225
781,154
858,147
135,217
980,277
256,273
545,128
567,152
567,122
436,1
712,18
494,18
992,303
151,108
297,194
494,140
257,327
323,48
33,299
713,121
442,229
36,286
122,81
71,239
889,331
620,81
882,210
738,330
475,93
811,34
695,253
184,24
24,209
143,110
768,16
629,257
789,148
656,173
576,260
632,327
819,82
596,277
155,244
402,139
866,13
942,110
603,182
71,65
12,77
929,123
719,336
274,328
789,161
5,236
886,165
848,267
998,139
239,342
158,270
702,182
404,102
989,234
100,155
797,176
200,46
219,68
787,34
695,39
787,31
504,80
621,259
141,231
26,342
768,234
926,20
877,172
404,97
257,255
969,221
433,269
319,98
739,166
449,265
117,127
782,144
708,316
268,7
682,75
418,46
910,320
884,72
142,82
548,331
698,109
658,124
356,197
496,173
1000,267
476,337
750,258
790,172
911,341
65,163
80,245
970,183
978,238
355,292
591,317
882,122
101,46
38,122
978,132
838,41
10,103
643,229
396,55
357,179
904,172
110,76
508,267
279,223
408,261
988,32
130,272
607,8
717,45
161,264
44,104
49,192
627,288
767,290
846,171
344,332
59,266
165,110
114,33
15,206
835,182
181,208
50,112
54,289
939,253
250,270
11,333
947,244
824,171
531,150
986,5
481,120
589,301
552,47
581,118
609,266
934,208
960,261
629,60
548,14
692,192
934,41
867,25
594,264
950,127
50,51
222,54
194,65
504,141
900,112
438,188
147,250
382,52
214,213
362,155
972,193
385,289
140,281
287,60
345,341
535,15
829,278
380,45
665,285
357,103
956,146
394,261
518,250
696,149
232,254
982,219
237,141
64,167
783,3
912,31
748,22
878,64
124,167
743,51
158,66
769,158
846,82
43,298
682,137
430,309
638,200
991,310
89,273
78,266
915,35
955,70
363,52
307,265
814,108
38,81
758,134
855,28
679,156
32,229
1000,141
522,282
120,341
368,3
608,313
324,78
741,61
462,85
679,304
202,108
232,215
259,42
736,303
554,15
516,52
28,255
693,141
688,86
431,124
617,191
140,280
887,279
569,257
287,113
616,216
821,303
281,54
667,73
922,16
943,113
555,326
485,109
151,181
293,331
94,74
197,97
544,41
575,322
951,153
789,138
856,334
61,266
186,258
761,97
25,303
350,300
359,288
209,104
268,126
347,61
500,118
478,319
936,193
814,107
92,279
423,107
917,76
829,294
488,168
300,19
517,145
224,135
115,104
35,324
741,93
397,237
659,267
31,1
149,115
828,185
689,4
894,46
938,292
551,221
707,161
181,279
167,272
353,174
88,105
193,333
671,89
562,229
514,247
790,248
467,134
477,255
187,115
197,328
540,67
644,59
250,176
521,125
15,163
430,332
459,231
979,89
177,342
843,173
78,260
528,15
16,98
729,315
533,157
874,338
862,318
830,116
874,56
922,312
282,323
449,136
45,261
728,304
168,271
234,235
457,164
827,331
418,23
186,13
233,2
43,292
691,314
732,306
787,236
501,333
455,118
673,293
230,103
354,103
293,234
717,208
966,272
880,223
598,225
370,133
458,242
778,324
746,289
414,296
213,281
549,298
435,1
216,28
784,262
325,194
365,282
141,119
717,7
723,298
691,204
600,313
841,317
719,311
423,48
352,67
111,281
9,264
37,157
337,189
407,232
291,263
785,60
95,35
104,66
249,176
605,192
632,111
276,174
922,92
597,310
360,22
955,28
891,106
140,84
152,89
131,322
15,27
608,342
265,231
510,140
37,84
552,255
866,79
883,124
178,303
136,132
419,117
14,28
21,69
523,241
351,87
291,56
461,69
920,307
903,52
147,287
912,223
420,65
371,110
285,221
203,285
870,43
679,129
337,39
3,191
542,13
663,282
368,143
185,139
107,341
972,89
201,100
921,213
65,183
988,322
323,112
296,254
652,254
564,309
393,134
626,46
659,30
478,2
770,285
185,314
173,198
383,75
490,148
932,56
617,265
697,326
764,303
790,160
494,323
651,264
139,141
99,122
982,192
635,141
773,158
153,312
769,334
866,93
842,245
734,28
504,305
427,119
581,13
422,122
766,34
91,249
651,318
540,218
119,324
356,65
71,178
767,1
590,314
674,168
131,267
591,166
750,11
217,263
794,136
137,115
293,222
581,268
199,60
868,297
300,290
607,160
742,14
358,227
223,283
763,89
613,341
740,62
56,230
102,59
996,189
659,35
948,258
418,136
221,340
51,165
707,223
714,105
305,316
472,68
996,283
688,216
74,243
854,68
738,224
328,311
894,244
151,327
835,284
324,203
153,330
894,128
204,225
988,340
766,117
227,236
869,185
580,267
181,253
196,323
15,193
645,128
702,327
38,28
275,23
57,161
273,142
9,277
887,56
795,11
77,32
478,132
12,115
1,314
223,337
248,91
347,339
455,226
947,128
700,268
567,161
226,267
377,6
16,234
366,118
178,151
788,140
277,75
720,335
746,38
703,42
33,6
363,182
300,116
381,112
683,70
874,335
914,202
391,119
846,315
55,137
499,317
748,209
875,144
720,255
214,117
999,320
551,236
718,199
986,80
517,93
761,19
622,185
376,79
185,170
339,186
428,290
905,270
337,65
98,267
113,6
13,219
692,336
791,36
150,153
606,103
483,189
310,208
930,231
37,294
919,8
674,288
323,217
741,119
10,83
74,260
815,226
265,315
834,255
908,112
987,172
905,174
615,100
551,51
803,199
599,21
113,327
928,275
81,220
788,252
927,28
90,65
91,160
740,336
5,55
945,236
292,82
348,195
120,268
793,328
879,110
837,61
669,104
46,273
888,266
138,128
177,162
2,327
678,257
575,22
857,259
809,41
481,142
168,20
511,17
397,52
366,126
643,307
545,117
106,88
677,99
53,230
18,227
812,230
313,197
427,322
876,151
262,18
581,191
804,289
87,168
696,189
339,213
160,276
388,86
475,299
538,292
138,282
939,61
115,48
440,269
41,327
970,322
799,74
596,271
177,152
26,341
337,274
500,192
569,243
481,220
423,154
314,204
801,174
371,61
868,318
33,216
865,127
211,290
870,25
795,152
636,284
476,282
245,109
968,80
335,35
523,185
284,302
373,334
350,195
25,164
657,316
182,296
774,255
939,225
127,180
889,15
108,284
684,40
514,252
104,221
842,77
623,94
548,323
311,267
83,147
225,245
644,218
772,76
319,239
499,218
398,294
623,334
700,263
603,276
919,329
953,295
596,4
400,18
244,257
5,303
626,68
677,173
169,87
323,333
318,79
319,69
578,11
147,301
968,66
878,55
685,62
33,203
394,247
964,51
123,2
539,262
407,85
789,213
293,248
190,50
885,101
99,296
791,112
533,135
726,112
95,180
885,304
582,67
949,145
676,315
672,268
715,129
879,340
882,290
894,151
993,324
875,141
480,311
156,223
643,300
337,21
802,166
549,337
640,264
906,184
681,202
574,201
246,55
87,342
866,129
992,32
963,331
786,244
402,321
878,137
623,160
269,334
92,158
610,302
109,200
774,329
714,251
90,117
395,164
998,291
857,94
576,118
10,42
461,109
99,173
829,244
53,287
78,302
13,20
557,73
732,60
938,301
655,162
451,48
531,166
887,166
178,46
711,143
967,2
35,74
728,45
952,128
536,202
109,27
718,195
880,76
90,145
18,326
998,234
374,71
244,81
212,262
262,298
847,269
207,304
670,327
259,272
294,269
2,189
136,96
332,10
743,140
130,148
485,190
217,22
403,54
679,100
396,44
521,47
344,320
940,16
856,326
463,153
664,236
142,168
749,200
377,63
74,263
333,75
275,130
630,258
829,85
301,173
9,321
11,187
312,233
946,127
970,100
953,86
484,281
251,101
97,9
689,295
63,105
311,328
350,141
336,77
151,46
914,64
659,298
207,93
684,127
936,198
590,204
909,218
254,30
363,59
409,63
214,312
27,208
333,196
624,42
926,170
306,74
868,322
480,13
5,305
164,233
980,99
827,319
162,102
513,203
300,133
955,228
342,31
216,208
996,104
101,68
317,195
341,230
392,176
707,295
610,38
926,330
384,325
499,205
607,311
348,297
352,135
531,253
413,81
382,85
581,68
946,106
728,234
174,174
465,121
73,93
352,279
443,289
221,176
985,48
660,54
963,100
551,129
363,336
841,24
275,11
774,63
713,53
433,55
601,209
953,240
70,203
826,23
165,68
846,153
944,75
398,73
972,329
667,93
623,269
901,258
746,305
947,261
123,235
153,60
52,270
496,93
404,218
92,126
529,306
60,66
774,223
189,318
38,328
934,39
4,289
598,135
695,8
191,139
879,29
14,5
895,65
186,85
724,3
943,63
85,331
869,287
517,328
451,215
199,167
795,9
963,260
975,260
679,48
821,38
176,154
215,85
843,260
996,22
894,232
978,181
350,74
955,294
936,145
804,221
731,196
743,329
143,89
443,201
326,96
433,300
947,292
491,31
253,3
338,176
103,101
699,166
981,276
308,184
664,185
76,127
255,289
989,194
126,118
50,14
216,55
821,287
464,246
746,73
353,201
540,279
641,106
586,266
95,73
833,112
374,219
565,125
431,305
874,236
135,142
197,253
651,107
243,329
344,107
810,243
185,159
718,286
271,245
9,194
862,7
618,315
162,36
32,224
56,85
230,79
10,41
172,66
222,273
989,141
597,73
727,285
97,224
802,24
644,33
488,221
312,190
740,208
717,108
907,49
646,10
340,46
469,246
11,307
451,176
20,218
489,169
143,35
918,11
207,321
95,225
203,157
161,65
985,50
724,202
48,119
667,199
16,206
109,139
888,215
842,193
166,45
705,6
362,222
597,1
225,303
480,6
678,76
56,294
608,39
642,325
811,174
177,264
74,303
238,218
446,201
168,240
289,250
302,246
423,108
928,309
373,75
526,168
822,186
87,73
354,261
669,267
20,258
927,161
878,205
493,182
727,16
149,247
49,21
822,60
464,70
915,192
361,28
374,221
541,21
209,210
301,220
886,32
993,305
734,161
755,222
536,188
726,47
938,254
140,77
601,221
231,103
612,247
752,332
162,159
862,116
721,75
323,72
860,264
961,279
217,109
692,73
160,186
249,154
460,134
973,210
553,241
882,186
936,261
679,266
788,226
153,126
199,230
356,179
761,134
213,242
385,232
718,55
665,176
980,84
793,71
426,151
303,285
751,23
394,279
242,35
373,329
140,73
47,78
449,276
533,37
813,125
439,146
930,106
34,143
470,268
220,103
897,111
622,159
53,340
178,230
247,117
488,84
930,30
437,233
940,221
927,313
209,122
587,170
941,217
184,218
256,172
161,171
583,187
921,186
110,334
678,331
304,320
94,209
187,265
323,240
588,298
117,166
329,321
973,333
207,208
96,44
656,241
760,234
111,233
945,176
234,69
581,35
585,251
333,44
923,168
303,305
757,89
995,263
686,38
772,134
880,94
552,320
758,318
75,52
700,130
884,150
480,327
219,225
41,265
953,269
681,3
489,137
261,186
752,338
659,337
459,171
233,62
477,331
609,192
984,111
533,84
800,5
986,243
60,321
505,131
730,138
300,252
778,229
817,236
873,121
311,153
382,103
889,296
821,139
157,106
771,136
735,36
595,264
942,312
5,140
498,117
861,209
94,241
248,85
758,119
590,111
35,157
685,100
207,307
294,193
886,141
513,296
729,233
839,274
165,131
443,108
189,235
759,240
190,22
283,261
565,248
329,44
254,185
424,153
476,98
701,241
849,152
476,281
719,168
780,215
24,147
425,191
698,72
756,102
1,293
545,61
480,272
892,199
94,243
294,313
524,8
226,215
379,327
142,26
159,9
522,315
631,332
653,318
343,259
37,339
19,316
343,258
635,239
711,97
520,46
275,174
131,181
823,229
228,332
957,99
283,254
927,128
535,200
7,198
352,64
413,179
950,68
924,55
470,2
191,331
97,198
853,39
279,38
299,206
988,57
361,22
977,207
766,16
484,37
347,240
309,35
803,92
172,86
780,322
579,143
933,146
758,302
357,166
2,320
483,272
877,73
272,227
581,186
22,91
310,163
546,123
493,281
999,6
863,164
639,185
975,161
793,263
47,180
677,281
237,64
213,274
231,90
237,17
602,106
838,337
795,74
68,33
419,109
152,89
130,116
126,293
871,69
334,51
826,258
341,91
108,253
857,134
137,82
791,279
522,262
369,53
727,191
471,172
440,15
388,89
308,226
966,76
384,170
194,250
609,281
555,241
516,97
623,249
465,141
876,336
481,151
672,230
975,303
167,291
714,255
251,204
421,36
876,42
613,100
538,195
286,194
765,128
124,236
633,228
891,59
524,172
353,272
806,65
448,18
307,237
799,240
538,217
792,200
342,127
365,62
437,318
974,93
831,231
307,291
360,187
607,34
191,284
813,248
450,102
340,203
444,223
701,41
50,36
415,85
616,41
766,271
449,159
425,104
576,31
789,218
647,213
176,272
49,289
836,267
933,4
247,89
13,74
384,286
644,244
504,65
394,311
163,143
949,97
323,121
571,56
957,207
14,314
699,28
673,240
202,8
192,218
366,52
336,84
756,333
68,269
226,276
494,333
795,119
53,65
837,306
218,66
902,89
84,23
3,300
128,245
580,220
861,97
946,15
837,175
542,274
198,52
317,188
453,2
31,96
451,325
7,193
842,204
517,287
719,152
562,223
622,111
245,195
700,245
854,228
924,176
422,338
319,227
300,285
749,212
544,235
838,101
664,53
219,328
28,333
270,231
768,93
200,64
527,20
819,105
68,318
958,27
429,124
753,163
835,223
745,16
811,104
340,105
281,241
940,134
247,35
971,287
406,134
15,195
152,333
680,247
80,220
239,85
134,26
811,69
730,83
986,203
331,226
600,302
289,2
883,43
688,285
851,128
126,283
436,286
575,154
693,36
385,226
854,284
879,141
793,135
123,134
456,249
709,236
455,331
782,63
962,59
41,283
153,267
69,50
836,53
789,186
812,203
187,233
563,38
407,134
557,337
660,23
468,108
584,212
349,87
822,296
625,120
390,282
653,317
860,179
413,287
530,323
915,42
375,284
11,197
988,62
171,179
763,66
599,290
904,74
465,39
669,266
361,215
681,326
789,216
104,84
477,151
772,155
435,122
931,59
995,296
679,36
701,49
870,99
768,181
452,122
699,327
639,158
88,313
627,211
687,101
993,215
564,76
262,2
784,308
452,96
94,15
288,149
584,299
547,151
306,337
541,131
933,301
416,19
510,236
128,186
225,11
576,121
12,156
675,339
931,217
799,86
892,189
99,53
840,286
726,1
460,196
945,202
263,328
847,15
569,92
545,75
841,24
645,125
999,228
841,122
7,133
187,335
188,75
418,273
539,23
361,71
491,310
704,242
323,153
960,61
672,50
331,64
103,296
703,276
26,259
822,224
444,33
247,324
648,172
679,302
409,224
526,337
177,94
665,243
23,5
664,333
32,1
633,189
420,149
894,172
911,156
332,150
889,14
657,87
917,122
295,141
534,127
664,186
497,209
312,194
780,72
414,26
82,34
670,111
701,267
732,221
488,304
862,323
898,182
404,172
17,198
691,251
687,78
647,93
674,43
540,85
375,93
35,252
48,333
784,82
30,111
810,313
308,40
206,291
109,13
989,174
771,156
872,100
252,137
421,231
235,46
100,175
73,72
798,267
708,31
550,211
123,341
928,174
230,154
616,230
711,12
668,81
154,122
804,112
267,280
14,297
274,123
553,243
181,217
710,201
861,141
981,209
933,71
398,100
640,148
563,246
893,263
233,16
948,319
440,187
496,172
28,37
114,43
533,181
229,332
509,109
733,297
28,304
769,116
501,225
830,161
787,91
846,215
228,229
424,241
790,289
272,314
962,185
827,328
973,342
3,299
328,219
416,30
925,330
834,290
43,154
418,36
565,265
895,69
313,103
275,88
190,193
981,300
714,62
315,134
239,219
753,289
651,39
298,215
953,102
503,212
561,27
794,53
516,156
295,65
562,208
56,125
883,37
462,209
837,68
461,143
683,30
52,42
369,304
364,164
465,322
469,100
505,44
324,195
639,257
687,21
264,131
576,157
232,145
414,248
608,157
576,342
38,266
742,166
487,177
872,270
346,9
150,89
855,253
925,216
379,291
6,95
189,72
913,80
895,40
981,233
434,341
657,70
68,251
813,212
570,109
917,21
580,138
716,163
820,293
864,11
625,257
471,282
676,192
253,152
140,237
139,16
979,151
247,275
202,18
660,146
576,271
731,250
245,323
669,141
422,108
814,162
991,75
394,25
837,145
171,69
226,90
420,207
389,182
7,16
979,168
93,325
459,224
571,294
914,19
104,241
382,331
503,202
751,241
118,61
14,228
599,75
214,26
949,254
461,237
443,112
136,252
83,290
258,193
670,25
284,297
4,153
446,18
726,84
153,290
538,316
865,161
586,134
420,102
832,104
761,112
826,297
970,84
457,151
296,328
917,163
403,149
61,280
129,115
643,41
855,40
946,5
189,333
63,328
460,311
566,210
97,276
320,116
857,17
871,115
342,64
351,19
378,15
599,215
534,338
517,58
80,233
436,307
12,95
262,221
221,114
738,264
289,100
447,234
331,140
645,101
184,96
620,229
840,177
959,43
973,72
497,88
749,270
818,273
868,68
277,266
372,273
944,87
89,69
507,244
786,333
441,141
472,113
769,61
91,77
422,291
555,282
289,129
292,183
135,125
371,45
224,172
865,174
481,11
914,137
852,95
940,280
293,179
177,250
660,186
956,338
80,123
916,48
797,48
906,11
718,125
570,176
965,225
151,281
987,9
911,27
325,332
980,109
680,225
33,268
626,257
613,26
448,18
260,308
375,116
541,110
214,307
637,184
899,150
233,80
662,114
738,131
131,100
840,104
263,128
966,74
852,204
992,279
366,305
88,120
912,44
766,263
614,312
611,154
924,227
18,153
613,331
754,123
10,163
864,228
346,256
339,179
756,251
437,286
396,157
432,278
527,48
849,177
269,22
945,281
46,112
803,55
708,133
329,189
391,104
648,108
230,262
596,269
250,230
193,235
74,112
44,111
839,293
889,136
876,200
642,93
180,288
825,17
788,312
129,137
917,73
933,208
276,335
11,290
519,203
514,184
54,316
637,136
719,142
686,298
451,244
611,202
257,86
982,148
546,50
144,268
310,317
289,241
547,212
152,122
820,149
828,139
806,82
915,177
991,331
359,250
370,144
123,296
866,262
183,100
909,282
95,156
611,185
813,17
430,86
717,28
70,258
337,86
488,318
959,147
535,245
55,59
514,176
509,158
510,233
220,199
337,140
309,152
389,300
235,124
703,341
444,24
630,43
349,341
608,116
534,35
998,254
952,141
602,206
309,309
486,283
455,134
836,64
987,167
432,79
51,118
319,17
709,34
745,161
251,197
174,178
438,307
842,212
889,34
223,290
748,111
461,6
909,37
723,30
131,320
130,292
728,339
511,324
533,197
273,330
804,35
945,163
585,210
456,241
72,189
630,271
461,124
345,272
30,5
114,52
591,319
743,283
723,83
312,329
388,54
101,115
353,327
424,18
843,164
152,300
547,39
480,252
896,119
618,250
574,295
817,281
686,236
537,311
596,332
678,71
533,168
264,57
683,55
947,199
42,115
135,168
658,242
322,113
458,216
368,205
756,197
433,239
487,282
792,338
748,306
689,293
626,67
986,329
778,153
726,206
906,240
992,155
753,169
443,166
925,71
792,206
39,280
195,337
2,318
878,201
139,296
529,162
127,162
587,27
206,304
944,192
189,132
783,126
817,191
613,84
121,22
746,5
333,99
395,342
638,309
806,7
714,294
865,142
887,49
285,38
677,132
593,147
100,138
477,323
742,41
77,22
344,194
703,267
329,212
445,313
235,30
941,117
150,290
462,329
672,170
286,185
852,246
199,125
505,64
376,285
649,332
687,335
270,321
799,233
572,57
812,285
334,35
667,109
254,313
505,163
373,201
794,129
697,259
887,107
166,103
291,56
344,38
227,174
867,74
659,132
976,311
93,1
117,315
809,128
657,130
929,181
610,209
383,306
810,322
578,246
311,117
921,312
752,129
434,92
852,131
101,195
322,312
493,275
942,220
776,288
133,209
622,252
32,31
158,34
772,90
675,315
867,136
211,186
987,226
933,310
414,190
37,274
647,302
187,37
25,84
941,208
652,229
42,225
548,261
949,183
128,337
663,276
79,203
671,31
572,286
468,242
588,309
201,112
888,159
646,218
982,157
323,276
14,194
978,184
185,220
159,336
452,37
311,80
683,135
170,218
502,123
710,341
219,204
818,137
974,324
377,337
271,116
456,68
200,331
106,239
590,70
959,78
436,37
158,232
350,140
586,83
908,153
362,242
114,185
368,102
159,176
954,33
186,244
604,62
829,29
823,52
75,200
972,248
612,333
405,87
945,147
323,192
512,293
529,311
381,85
377,83
451,42
702,157
181,328
95,266
203,87
126,85
784,118
395,318
396,133
671,152
35,209
44,101
380,46
24,161
398,167
58,128
593,255
421,317
389,125
722,156
948,122
574,67
602,36
603,341
655,32
486,213
884,119
296,176
373,138
658,175
38,329
105,76
100,130
45,125
416,99
954,283
816,158
541,110
777,65
371,32
763,288
804,342
838,124
11,330
443,119
528,180
855,235
445,24
189,113
315,284
551,234
166,129
921,105
699,321
128,29
324,315
876,332
35,33
479,142
835,64
359,211
933,234
563,299
913,74
34,241
258,200
696,51
589,53
108,29
754,197
472,175
558,330
261,10
510,101
660,40
93,94
54,189
127,6
887,183
886,172
499,116
5,78
156,14
148,270
458,174
5,165
587,228
418,240
818,149
375,268
919,146
695,155
254,24
700,4
579,307
217,136
678,289
14,255
702,37
803,152
678,109
939,277
572,254
224,315
682,78
778,230
858,309
708,301
17,283
288,60
408,73
817,88
376,341
996,130
592,67
490,261
317,23
793,118
332,307
104,58
628,322
840,334
78,186
721,228
661,26
27,8
73,171
916,22
340,300
887,245
239,200
647,110
604,202
751,54
330,172
890,244
482,89
671,39
336,162
980,105
497,135
367,106
940,238
628,61
849,63
785,158
743,133
48,134
265,106
893,178
89,198
169,56
753,5
486,293
194,114
404,252
680,120
180,16
758,277
367,123
563,317
572,287
64,222
43,138
185,170
877,36
104,53
929,32
19,191
951,227
155,32
706,92
793,302
280,291
468,166
100,244
328,109
735,110
368,121
71,105
256,295
688,275
722,25
871,287
272,222
400,134
501,300
766,334
176,174
759,301
215,141
854,161
984,47
453,203
628,293
238,229
666,25
87,202
166,281
120,188
850,30
75,213
509,34
666,162
173,35
815,65
738,126
583,264
930,3
318,89
965,73
366,259
205,49
304,279
532,180
48,323
701,112
259,148
172,38
715,273
748,13
716,22
470,302
4,52
148,133
649,76
607,333
232,179
553,248
199,278
364,277
188,6
987,305
795,97
941,148
587,232
83,65
991,144
811,342
179,206
235,308
262,233
202,222
758,342
83,132
885,232
911,334
46,176
69,86
233,315
812,85
655,283
178,128
420,100
604,107
709,301
583,83
662,82
364,108
1000,78
909,149
973,289
197,164
620,297
269,295
27,328
679,195
174,304
778,6
894,146
396,230
958,186
318,317
51,69
575,87
391,135
856,25
130,97
827,145
201,66
833,67
993,229
365,303
340,98
12,166
120,86
364,338
364,218
370,240
600,8
406,185
976,129
689,68
925,314
32,48
352,143
244,179
512,193
753,336
274,222
245,161
425,337
647,291
830,184
24,281
634,284
628,316
591,250
206,258
726,49
428,4
879,198
844,43
670,245
448,225
368,285
777,305
914,150
865,28
421,8
311,342
415,286
975,276
111,168
91,136
760,221
816,106
160,182
875,308
884,312
368,212
677,42
291,83
634,102
506,224
923,68
592,212
240,311
618,271
566,196
519,167
646,316
774,338
166,76
270,164
873,213
424,227
137,124
458,289
545,127
587,30
406,234
200,162
611,137
920,222
45,287
70,225
555,16
968,26
227,7
443,272
585,341
578,12
345,310
388,91
190,224
95,249
925,257
265,284
70,82
750,299
867,41
554,193
158,116
632,243
987,250
975,282
572,102
954,271
971,103
897,296
583,215
180,22
431,127
638,271
195,123
561,23
544,218
558,137
759,47
346,178
965,58
881,42
247,198
157,233
433,227
531,161
165,73
563,122
825,316
88,57
800,324
457,23
275,307
999,145
78,10
110,9
578,230
470,131
821,233
196,321
998,186
517,171
280,175
864,47
146,98
770,34
712,183
709,172
898,252
825,247
409,103
594,163
96,262
107,272
566,328
961,247
88,83
2,208
594,199
445,183
54,23
266,315
837,272
689,213
439,204
774,339
391,1
932,49
577,265
519,80
718,331
922,32
607,265
740,86
665,178
250,298
33,85
201,76
117,118
272,169
39,11
40,75
332,329
337,196
193,267
655,96
947,295
681,87
410,132
460,101
484,35
995,20
455,246
322,80
116,46
300,216
122,57
370,36
605,265
620,83
663,316
183,227
225,258
783,329
444,218
652,235
532,84
201,61
586,1
247,204
724,25
797,84
180,171
924,40
933,163
257,329
606,130
475,62
20,22
671,296
649,101
128,204
403,184
157,248
963,106
317,272
909,221
277,261
595,271
129,340
722,180
927,130
233,322
355,131
96,17
825,256
541,333
147,284
143,335
455,188
789,181
577,103
552,222
325,105
416,302
295,13
684,181
20,184
926,307
558,171
805,240
608,114
921,338
687,311
990,127
245,141
113,95
787,119
110,258
660,262
926,98
559,13
909,197
193,270
471,214
236,239
567,301
163,88
85,331
515,71
41,73
897,166
789,248
663,94
322,51
499,128
831,152
921,256
339,18
298,11
494,172
783,190
684,327
923,328
220,19
351,273
991,117
640,65
149,217
143,33
347,289
561,155
514,299
109,141
405,60
634,137
748,152
341,74
412,229
692,40
640,117
249,281
486,171
345,19
148,203
570,44
279,70
601,77
606,245
338,131
298,135
995,6
172,180
745,2
619,260
340,22
584,265
371,295
890,45
393,61
12,16
172,299
942,245
548,71
131,137
670,62
629,41
132,74
460,267
103,111
868,115
7,292
577,138
483,167
182,44
728,326
36,25
97,295
825,10
246,313
787,88
314,56
767,86
291,105
371,216
994,179
663,139
164,125
140,299
939,174
582,69
735,308
807,297
353,224
539,151
621,77
554,253
416,291
657,210
332,223
390,188
585,154
233,129
135,291
781,60
585,37
250,51
690,316
399,243
771,270
199,296
108,312
691,102
942,301
657,32
708,165
121,176
905,152
643,87
495,83
827,145
864,173
415,10
443,111
132,103
304,115
16,207
54,242
542,212
634,248
5,237
426,299
363,162
322,192
98,216
159,122
465,55
383,106
128,254
879,103
511,128
944,248
460,90
885,160
758,115
236,245
423,35
840,67
433,328
517,29
74,88
345,125
650,85
269,159
490,206
72,269
326,16
63,136
417,193
328,309
285,256
869,12
912,22
759,299
147,171
227,22
92,260
982,334
628,33
907,261
28,119
457,267
945,133
28,14
900,108
853,90
729,141
439,295
700,224
880,240
489,262
56,72
760,321
263,320
623,74
949,220
811,75
300,68
163,71
257,161
50,304
842,208
923,139
616,109
280,218
561,74
446,312
713,241
462,229
434,163
362,135
577,307
454,264
166,2
975,170
598,154
910,101
902,189
810,230
675,93
688,170
282,158
193,22
187,5
12,75
882,104
496,79
332,243
96,170
943,248
604,189
172,46
494,333
327,298
678,274
844,62
