user_id,song_id
114,185
423,1507
213,3324
208,3089
475,3451
321,108
418,1592
96,245
307,780
442,5581
59,2337
265,2830
97,1527
31,1154
485,3100
441,2407
67,4913
150,928
432,2612
231,454
207,5893
37,2704
340,2333
453,3677
413,2281
148,2599
454,225
73,2968
265,2484
282,5123
297,538
67,6798
252,6542
180,4994
234,123
456,2888
245,2842
424,6024
273,2420
434,3703
255,6704
468,3516
165,5655
149,3529
461,1467
242,5481
245,3673
135,1587
62,3132
359,5311
205,3741
323,1753
102,5966
193,3401
267,4376
447,853
389,4196
128,2973
52,2229
50,1639
397,5077
382,3372
137,5721
168,3870
358,6785
391,2519
480,3803
145,4946
254,1725
349,4944
185,2067
218,4980
109,660
271,290
410,5306
487,3953
276,1160
405,4578
477,2084
431,6558
224,6155
301,5060
389,1050
99,5871
363,5466
348,1430
472,4486
493,6427
127,2691
81,6563
158,6784
390,266
498,4758
294,4936
113,2303
353,4057
125,4232
2,2203
314,4744
369,4466
45,591
312,5371
475,5150
344,5036
273,5505
273,4480
462,4219
253,6008
30,5542
203,3254
302,6895
9,2873
240,761
109,4425
426,3286
66,4938
52,498
110,2655
351,1331
59,115
269,3873
338,3576
90,983
247,4647
303,3959
97,5796
458,1099
135,4549
317,4472
365,6619
120,5425
358,5813
327,2214
238,3401
283,1564
32,3029
153,245
311,6190
300,3917
83,5150
132,1081
101,2301
149,6232
253,2132
85,3867
357,2321
349,5125
367,562
491,4051
210,5770
373,720
122,344
183,5159
285,6305
303,6149
158,4009
68,278
200,6715
124,3778
143,873
124,4825
421,5633
373,5610
378,381
3,225
411,6572
113,3773
125,4226
101,2085
6,3696
149,4110
313,6732
380,380
403,1156
55,2084
74,340
209,4575
5,3787
11,5077
213,5991
317,2179
180,3041
173,1801
13,6481
101,3483
176,6264
137,2515
65,4475
451,4169
436,6624
247,353
431,1009
454,5118
332,275
313,5284
147,3168
144,3786
220,1074
177,3912
161,6110
34,6384
204,4067
66,4365
429,892
300,5528
130,5642
92,3672
95,4883
212,2502
438,5690
198,496
497,2031
402,858
497,32
314,5265
466,4057
296,5145
392,2570
458,4837
474,5461
247,1051
405,1969
2,4944
80,3429
177,215
146,6252
134,2389
283,1850
161,3737
165,1531
150,3745
243,1907
35,4188
21,3540
167,487
199,2799
269,4681
267,6564
30,4901
499,2033
284,2019
190,2959
10,4908
105,448
79,214
49,2396
16,4509
60,5904
248,4827
202,523
210,4960
64,4621
408,2320
328,2489
500,2802
198,1594
243,4760
88,2573
237,5471
133,305
273,3445
62,6176
280,1296
97,6868
296,804
429,4385
66,365
365,1699
151,2149
474,1715
103,1411
485,3025
499,4360
314,1606
265,120
101,5404
168,1957
441,2816
48,3692
443,5580
403,2425
15,5859
239,5617
485,2068
440,2669
361,6918
460,5148
248,5448
343,6202
84,3269
71,2533
479,2078
176,5225
332,3532
197,3229
456,4073
236,5122
208,5972
348,5967
82,5376
462,3216
148,4566
369,6649
95,2699
331,196
414,5139
338,3023
411,1675
407,6712
290,4494
494,2101
396,1653
482,5541
332,6021
266,3802
2,2787
133,2329
446,4941
159,4515
139,724
438,2549
254,6373
359,510
352,6291
66,5668
129,477
380,2147
273,6582
409,1971
52,1957
493,3693
347,4373
107,2940
212,5880
246,6490
48,4492
393,4827
30,2645
68,4128
14,5169
426,2528
221,3726
57,4543
21,1553
337,6556
62,3583
322,4239
415,4455
202,6755
88,189
17,1671
204,2350
160,1268
112,4671
131,2353
33,3915
221,2039
214,6007
296,5235
326,1331
437,1418
60,3707
450,4484
224,6828
207,1598
459,2628
347,6480
111,4386
261,6053
207,4431
161,4754
136,6281
413,790
337,2377
323,3017
372,4701
435,1969
357,3380
494,6441
320,149
264,2014
492,732
202,3050
105,2518
398,2892
268,3354
414,2441
473,436
127,3943
440,127
249,4010
313,6587
204,3625
309,4640
318,126
371,5632
122,4978
126,4043
350,1267
125,1428
480,4800
94,6057
21,2515
211,246
429,6624
363,4595
96,5626
372,2415
119,5732
213,582
158,2214
68,1920
193,6061
470,6479
14,3382
254,6675
306,4088
320,5441
464,5728
487,206
460,5398
371,3943
219,43
215,5735
483,6686
226,2222
194,114
202,2073
427,3568
341,300
163,365
427,271
232,151
82,4034
117,6829
72,866
161,3789
112,4359
254,305
219,795
274,5113
355,6371
189,1078
182,6467
18,5937
443,2026
440,159
361,2468
375,1446
78,6279
212,3425
238,3335
203,2858
211,3956
192,1897
221,1074
365,5595
277,4665
474,2477
300,1948
247,305
83,2777
265,6251
93,5512
10,3886
462,4931
244,1235
373,3207
483,4506
108,2481
203,3830
202,1586
164,5835
396,853
476,3679
248,1429
119,4466
183,32
306,621
207,4677
369,5448
99,5507
86,698
181,3227
441,2299
437,2520
295,3575
40,4672
159,4329
404,699
387,6276
221,3800
110,6884
356,2264
434,1603
69,4477
297,1429
427,2480
181,2862
72,310
472,1369
351,338
72,6622
377,4092
43,377
399,5625
194,4794
187,5130
293,3345
201,752
426,6093
329,6785
282,570
29,1644
206,1124
296,4415
483,5989
235,1033
209,2373
38,4402
110,6919
345,5301
231,3095
27,670
243,6695
374,3116
430,1870
467,514
236,2115
195,6324
299,1398
414,2725
71,2797
402,6323
209,3780
43,4165
52,2974
483,2709
422,1142
19,4014
174,2162
108,3795
342,4356
481,2225
245,2412
201,2081
493,5560
438,1177
460,4826
263,446
275,1153
373,3890
320,6464
62,257
232,393
87,2134
79,3333
412,4365
108,5838
399,2290
197,5143
190,3361
214,2669
125,6155
106,4260
452,1621
137,5667
482,3447
120,1716
60,1664
340,5545
62,835
479,481
143,186
412,3
69,4280
463,2071
85,1979
93,3698
127,2388
152,624
303,6630
125,5122
76,989
209,5110
474,1609
1,727
140,4276
379,1668
179,4451
457,6239
324,598
65,6373
87,4753
403,258
89,1354
154,4722
225,6656
429,720
370,4670
96,2167
153,1043
174,1847
134,5543
290,5424
213,5255
236,1016
455,1654
264,6014
410,610
34,5038
149,2733
56,5305
283,3663
468,1226
150,4811
311,3667
259,4914
80,4681
407,2221
201,5777
293,6759
362,5922
305,2232
81,5968
482,1152
342,2577
394,454
111,3470
286,1011
55,6238
290,5951
213,1959
66,1604
283,4941
331,4970
13,470
34,3620
435,2803
393,5324
374,5595
334,220
124,4429
419,4072
109,3169
18,2067
451,3883
316,6619
341,4302
337,4867
334,3940
226,3016
151,1999
214,2928
461,1409
68,3401
191,2001
232,2715
22,5932
91,4161
244,3810
29,4619
166,5796
423,6472
140,2488
294,245
285,3796
42,688
3,402
445,4646
286,5504
5,1782
262,486
183,6384
306,289
376,847
461,1497
229,5447
473,2757
412,3623
265,4947
463,6373
277,4226
104,5697
363,3165
141,835
206,4736
463,3787
182,5709
62,1016
106,6024
461,1909
275,5025
475,216
28,4396
416,4516
321,2371
494,5969
310,663
465,485
394,5795
158,4178
97,2575
2,5896
303,5916
265,2062
59,170
433,6654
286,1262
348,165
209,2206
102,224
250,2741
221,2117
102,3878
163,6750
127,1302
33,5701
493,1173
322,6139
322,1196
27,4458
484,2195
117,6285
344,1767
93,3336
361,5754
104,41
308,5264
119,5434
427,3672
285,1621
467,6681
32,3774
429,3951
403,3674
125,4480
42,2243
346,2964
313,1333
94,5695
148,2591
70,6763
378,437
428,941
339,27
455,6208
108,6079
416,5645
32,4462
448,567
360,2661
144,6593
127,5721
500,2409
306,6170
68,1648
460,1338
327,2639
415,6881
93,2653
315,2176
209,4526
56,3175
340,4572
248,1311
374,1161
65,4667
54,5895
486,1060
39,6501
485,6359
341,3169
435,4138
479,2505
26,566
358,72
483,2560
412,5836
389,60
318,4420
221,3463
24,3191
180,4796
105,1877
228,3809
204,5081
95,4432
324,4357
24,1143
46,5643
59,785
455,5418
27,4510
86,5442
121,5459
311,3261
388,6300
414,4642
8,2686
66,1816
213,3837
263,2704
425,2781
479,6417
57,6574
220,3809
82,2514
242,172
246,734
48,6063
129,1949
337,2154
427,1496
144,3583
64,2761
59,5029
345,4104
427,3628
414,580
361,3238
149,1338
438,6243
63,821
78,2687
404,2188
159,960
111,1541
353,1244
388,1612
482,4271
112,2705
457,581
154,4281
325,3149
257,6513
304,1265
275,173
294,390
499,971
486,1140
218,3239
122,2424
470,5221
26,555
352,6453
434,3588
439,726
66,2188
422,5339
407,985
445,1804
101,842
52,1640
113,3947
31,5288
245,717
122,6027
471,3362
19,2154
139,6138
188,5818
455,3686
421,4741
199,621
270,6022
446,5401
276,2574
95,444
420,4700
495,567
285,1853
432,3031
332,1231
147,2146
299,6094
445,77
294,222
264,2808
389,581
32,5926
155,4191
307,5620
500,3105
167,1129
91,2374
346,857
69,2842
126,3432
462,3326
494,425
162,4069
120,5937
357,3388
13,1757
194,6526
352,6217
148,6484
248,890
130,3252
66,6274
496,4462
61,5930
157,2836
400,6021
169,1557
353,3681
230,1191
378,5567
295,3486
119,4160
36,1599
132,5548
6,4633
337,804
441,6188
351,3524
413,1323
194,6280
32,5419
487,230
139,1776
40,3141
371,2104
431,2514
364,6829
206,4982
113,6469
255,967
357,749
251,3577
190,5868
349,1067
300,3758
206,5081
142,3802
209,2905
3,113
235,5742
1,4672
263,918
156,2305
128,4409
129,3938
16,6170
312,3813
285,5706
179,6275
464,4121
147,141
459,4182
216,2860
200,5181
189,2577
129,1816
216,676
332,5620
88,5823
53,1384
414,6372
383,3660
53,1387
358,5871
188,4244
54,5045
202,2916
132,4754
477,921
73,4347
232,2288
14,3023
442,1400
399,4740
232,5012
333,5233
53,3532
354,6926
475,5412
321,5302
387,1019
28,1892
466,2741
208,4440
461,1714
271,3158
449,391
150,2837
50,1581
50,4553
164,6870
276,1882
176,5852
377,4366
188,1577
37,2666
293,3648
433,3325
143,4387
21,83
171,3870
274,6291
258,6327
135,5485
77,2789
407,5300
449,6758
90,5459
105,1596
490,4130
3,198
62,69
6,1107
487,824
303,1485
198,1651
366,5641
422,6463
144,5525
104,3758
298,85
284,5539
321,3771
408,315
229,2791
393,514
480,2251
209,6737
262,1356
95,3265
277,2093
442,3316
423,3583
439,6486
196,5648
304,4056
23,2524
420,3593
446,1666
271,2405
293,2769
389,4723
69,5329
371,2554
152,5358
81,1874
57,6872
48,4431
323,2226
498,438
51,4196
54,1903
490,1480
364,2271
117,4170
426,52
266,6879
13,327
139,1329
348,1016
206,1382
14,771
433,3263
304,6846
208,4741
448,433
479,6564
327,4755
71,6401
293,141
121,5970
208,3080
416,6069
411,5502
369,1451
479,4510
473,5058
239,600
483,6439
355,2686
231,3041
341,3983
113,988
275,2491
187,3268
101,4610
49,6921
422,1802
263,435
382,6654
323,5880
113,3508
444,2553
272,4590
331,2762
147,1536
341,6385
25,5766
185,5790
394,2183
477,539
198,2143
74,800
357,4271
113,1828
343,2093
145,4331
371,6872
90,1064
110,3961
157,5914
486,1789
208,515
367,1411
7,428
271,661
458,5868
174,1589
285,33
488,1204
47,2634
396,3210
159,437
67,4949
58,5208
155,3889
181,4373
500,2283
250,3283
444,6763
314,2394
262,5193
154,3188
136,1840
176,1377
60,932
370,2887
277,6704
211,3896
18,4790
387,4914
374,6143
391,2773
402,51
85,5608
181,2270
34,6044
236,5443
51,5123
50,1893
286,1225
374,202
418,1112
486,599
243,4033
9,4819
152,4907
113,6544
465,4848
71,3281
167,884
30,2705
330,666
174,1524
180,6561
301,3438
240,6463
277,1430
363,1801
175,3155
353,2153
412,3777
260,5633
422,6691
232,3320
63,336
14,3366
19,6798
472,2907
138,3087
245,5450
496,2313
81,483
404,2932
402,3649
5,6667
103,3033
380,557
31,2920
375,731
396,3045
319,1415
472,517
100,6825
24,845
484,404
119,2173
43,3588
437,4134
228,4113
345,4833
255,5588
479,5794
222,1721
453,4331
217,3225
343,1266
419,3433
60,5062
307,4200
151,5785
274,761
316,3535
99,6709
402,6560
441,2878
467,5543
216,5195
179,2197
432,325
8,6667
49,3131
237,4124
392,4124
133,4626
303,3495
17,4004
155,5442
251,2124
34,932
343,2704
44,6022
196,4609
267,2581
65,4860
135,6524
161,354
84,1205
4,542
87,6413
409,4568
295,2134
143,5762
496,4656
378,6903
268,2293
262,3478
60,6427
17,1772
192,3740
494,6872
192,6928
63,5462
374,58
181,2468
394,6793
92,2486
402,6817
324,4449
41,4568
389,47
429,6697
316,3073
304,5675
51,4051
191,5660
289,3855
67,963
193,5450
370,5839
113,980
23,3040
56,258
365,2108
1,4183
466,5411
465,2697
170,3808
316,983
206,4806
404,5351
443,4241
365,5615
131,2418
90,2184
94,4834
455,3283
439,6433
27,397
435,5970
385,301
274,5135
354,1464
107,5708
33,80
423,4124
330,4552
229,3496
42,935
489,2663
38,1267
83,3150
420,3533
474,1184
350,1582
438,4398
68,1514
403,1381
168,3635
242,5689
42,3076
70,6609
272,222
115,5316
45,4409
269,1584
351,1306
266,5066
269,3046
380,1040
44,2345
305,525
246,528
436,2260
172,5089
211,2843
136,6638
87,3845
453,6163
396,6924
475,2356
135,1586
109,2407
468,5515
368,3075
408,3989
299,5673
162,562
498,6033
409,6162
168,784
115,6726
266,3050
42,3348
262,489
168,4122
222,338
158,5942
50,5122
419,1288
73,5080
58,2896
294,815
280,1306
243,202
246,3155
79,3059
212,388
444,2377
428,6079
210,1749
365,4171
473,3517
355,5584
247,4899
67,5992
434,705
7,101
235,4247
396,4924
186,1715
204,5608
206,2159
124,335
343,3731
205,431
171,2845
411,2435
353,4853
61,760
50,5752
78,3122
248,1927
210,1688
241,6134
235,2813
98,1449
445,5259
221,885
366,2682
58,6323
210,2382
24,3225
464,1490
181,4317
216,6202
315,6088
421,6811
93,5728
396,2356
235,3891
69,1927
67,3193
479,2339
47,4411
301,3191
164,1905
459,3841
67,1439
228,4728
209,3579
443,963
143,6437
25,1107
34,4418
279,6214
302,5092
189,1125
67,1162
375,5924
426,2942
389,4254
255,1758
22,2869
67,1987
264,3897
159,5177
65,4994
325,5611
151,746
313,6152
125,2699
486,4452
260,6021
379,2020
262,5419
333,953
274,3681
147,4525
37,4659
151,803
414,5361
476,1942
105,4090
273,6483
268,3348
334,6412
137,1877
417,6883
5,3538
191,1420
117,3602
272,3950
493,4437
462,3170
372,6262
431,2510
491,970
384,850
338,1194
432,1968
81,1552
406,4612
233,3387
358,816
60,2757
24,6885
286,1442
379,5907
37,6128
412,6234
76,650
298,5998
156,3806
111,2139
475,1419
211,1317
78,92
369,5749
240,637
85,4280
191,544
398,3606
35,1854
3,3889
147,4914
166,2799
229,3980
493,3609
352,6729
50,2458
238,6345
402,5071
360,400
284,1489
352,6077
14,3861
333,6660
49,5256
132,6417
444,185
472,772
22,557
329,906
358,3290
497,6542
463,1653
264,4604
386,6345
180,2165
51,6782
4,4975
65,3706
112,1042
240,4936
416,4191
348,2413
146,4545
458,5667
344,2449
397,1812
68,2254
81,2902
412,6065
108,3661
158,4675
363,300
461,1177
351,3907
271,4709
470,702
327,1358
168,5670
75,1134
368,5238
300,2430
413,529
300,1891
463,1812
76,2727
184,392
461,2214
354,2647
144,61
384,2305
203,5041
372,5833
12,843
120,4996
76,5928
361,2555
448,3699
164,623
270,5388
492,3956
385,1006
194,3592
20,1818
47,1635
387,2672
131,3804
446,2969
27,3503
235,1257
328,5183
153,4578
293,2307
53,3983
273,5737
354,4093
454,6487
40,3797
23,3645
283,1843
162,2779
172,2517
453,6420
483,323
155,4893
232,339
132,1843
53,5030
150,4567
206,2553
383,5091
393,5294
486,1650
272,1327
402,3223
480,3891
467,2380
2,4172
468,4214
444,191
102,5084
333,4768
17,2506
328,3909
213,866
278,2246
305,1346
431,3601
399,5878
103,1315
112,6833
432,2563
447,4289
362,3465
258,3862
5,142
285,2345
491,516
104,970
13,1165
111,1534
185,4420
483,968
13,2022
468,6570
442,3611
216,3160
211,5343
10,2777
298,3202
102,2151
46,1010
498,858
329,1964
277,5232
391,1382
446,3274
90,1350
473,2404
332,4304
445,1826
450,4296
312,5210
382,4909
397,4907
46,1530
352,4966
107,4946
493,4683
264,6249
364,3690
159,4570
449,6657
81,6907
461,910
374,1212
66,4059
404,2303
465,2470
196,5922
6,1162
46,2826
427,4349
416,693
145,1558
10,1015
268,4916
22,547
193,5725
7,4169
83,6725
309,1127
133,3754
357,6817
326,3536
491,4876
493,786
13,4210
464,3546
419,4577
44,3922
147,645
406,3736
114,3029
236,2437
55,6156
272,6175
96,2282
91,1373
140,4412
450,4733
19,4090
415,1606
158,191
62,5034
474,4181
122,5691
154,5147
101,3906
122,3233
370,2537
225,5694
295,2889
436,2216
16,6726
493,2223
291,6805
476,3578
20,2281
177,457
82,6669
381,4347
157,2927
95,6679
118,1250
430,1618
473,1342
120,5330
373,3099
13,5604
257,1750
350,6402
411,4681
198,6727
439,4130
196,2348
377,6112
279,3990
238,184
193,3982
319,3499
49,4357
322,631
292,3113
26,6873
500,2206
287,3551
362,5601
268,3160
357,4550
431,1801
173,6553
183,2114
409,80
389,6772
333,5733
178,3451
2,4919
298,5471
145,3484
226,6498
228,3977
