user_id,friend_id
129,359
212,198
45,436
367,400
236,73
391,63
459,235
487,332
101,494
228,348
431,473
65,360
413,114
317,335
17,40
76,345
300,316
85,152
270,402
469,238
184,294
228,241
43,22
243,250
399,444
258,431
294,102
236,176
61,478
258,66
39,326
491,252
157,155
217,416
213,300
228,236
314,87
421,11
131,334
232,243
399,390
211,277
71,195
229,50
266,175
157,89
81,133
202,492
470,60
67,147
317,133
323,451
399,215
143,150
368,455
254,435
478,206
244,214
129,245
318,455
256,192
281,321
82,76
450,272
173,354
344,336
321,253
464,44
305,88
387,90
384,314
500,69
201,259
4,484
88,229
35,382
49,267
222,188
7,314
407,125
81,372
414,40
158,321
395,375
330,450
262,154
444,67
369,25
460,92
85,373
183,313
279,235
250,117
94,438
467,209
265,230
368,24
131,72
141,6
111,6
200,198
462,388
401,487
221,193
29,107
224,174
267,348
390,492
462,169
315,184
228,324
258,73
101,347
403,301
16,242
381,325
220,272
420,291
73,22
408,14
11,373
142,327
464,392
104,243
362,252
62,26
391,113
235,148
396,29
19,141
246,403
98,132
58,143
301,167
494,455
7,23
359,436
177,8
453,201
250,129
66,44
486,124
139,278
50,226
381,173
38,274
192,268
355,459
445,87
431,275
4,414
134,246
416,476
31,379
230,434
82,379
314,264
401,264
113,397
291,303
275,22
50,275
412,121
305,180
116,79
367,135
464,95
39,189
500,149
493,197
37,99
432,6
51,454
173,479
218,338
279,141
76,43
292,237
31,61
348,411
319,44
301,213
327,214
192,439
336,200
110,395
490,111
472,479
350,181
47,433
294,424
299,255
377,316
305,236
257,489
210,71
207,13
272,107
444,171
406,209
411,344
246,66
469,139
80,68
410,367
409,499
384,496
498,120
87,280
68,382
295,32
88,341
460,407
76,135
179,70
365,126
111,220
342,279
321,383
199,61
145,141
112,427
431,173
14,26
315,155
216,175
7,365
214,393
235,61
84,419
141,42
479,113
247,7
67,215
69,103
216,426
246,474
19,442
378,473
231,162
147,194
401,442
350,180
107,492
359,364
184,230
87,105
123,421
426,354
99,315
336,66
224,409
284,402
464,252
92,411
5,409
439,250
185,85
439,171
279,225
59,449
495,279
368,227
188,196
324,85
375,313
179,221
353,285
179,335
175,250
37,81
184,411
261,354
361,84
110,146
457,487
471,466
270,390
207,109
79,293
231,227
93,256
374,437
41,267
232,155
17,271
479,21
190,291
423,187
397,465
39,165
31,364
143,244
491,92
369,394
44,297
459,88
47,397
374,378
350,263
207,211
309,1
405,226
85,137
54,493
167,250
22,398
321,164
195,84
267,358
92,229
63,48
51,459
346,285
277,113
360,145
172,171
189,410
333,368
23,33
282,319
450,64
104,433
307,59
139,199
478,425
276,44
70,115
81,471
449,27
210,56
8,67
108,101
343,72
400,300
146,301
159,120
229,494
3,165
470,121
127,32
143,421
211,152
3,147
368,329
24,453
375,328
34,376
299,222
44,145
492,25
410,208
98,348
11,34
458,7
380,336
185,333
322,112
460,291
171,267
307,60
103,181
292,323
67,186
38,216
293,479
361,167
357,453
311,351
482,447
383,132
2,107
123,260
86,332
420,131
434,498
421,479
61,55
185,350
187,313
447,11
253,127
5,431
92,413
474,421
41,282
68,436
47,80
121,307
261,469
140,307
219,411
384,462
467,266
385,454
347,19
25,159
451,57
61,350
318,105
241,67
445,35
498,342
308,99
266,263
54,239
275,51
353,134
364,483
372,91
413,329
305,252
38,50
166,332
377,429
327,225
437,418
383,441
272,161
287,86
333,278
430,275
462,477
102,145
376,80
475,383
139,499
386,276
406,360
395,311
401,150
412,125
298,478
108,238
58,300
233,201
282,417
25,157
293,171
484,277
26,148
381,227
476,359
60,329
136,408
349,266
342,356
16,237
488,102
418,338
472,241
243,9
314,25
261,382
283,150
387,432
371,232
437,249
406,375
417,310
402,370
27,148
327,59
460,7
372,346
480,199
367,311
377,110
399,264
194,344
106,12
61,30
222,210
42,419
104,271
25,15
20,203
273,257
302,460
444,217
280,431
103,471
54,451
246,180
416,425
332,459
138,333
236,75
383,73
238,372
434,83
39,337
225,162
349,77
63,480
340,407
398,243
157,349
129,35
29,142
82,195
235,494
375,36
293,296
419,481
61,455
423,416
335,124
162,454
495,133
387,284
112,161
400,290
64,440
420,107
345,254
182,194
372,118
49,30
54,244
122,156
476,402
389,49
67,353
97,199
43,60
135,272
335,34
82,4
381,156
121,306
422,75
119,182
467,183
401,190
87,421
93,236
240,349
249,105
255,108
167,366
349,371
233,474
367,291
170,380
58,228
421,72
324,216
143,21
416,478
217,232
433,91
176,3
189,453
140,243
350,122
330,298
168,463
431,339
471,485
416,71
14,224
457,286
361,372
431,269
136,443
280,251
212,228
233,67
111,300
188,267
370,128
188,30
227,86
267,169
440,446
18,125
433,480
292,485
283,445
147,159
401,345
218,348
63,285
8,38
406,59
350,169
33,376
412,421
1,389
6,210
194,135
305,448
356,369
481,74
138,47
400,365
148,52
28,307
248,477
50,76
353,272
139,308
183,51
425,305
285,476
310,306
68,418
189,40
364,24
420,346
425,455
8,394
71,349
239,479
83,263
183,160
24,77
248,406
272,111
301,257
177,14
237,458
454,134
75,290
79,300
40,410
51,487
128,484
289,483
61,33
216,358
187,284
57,134
143,12
427,495
482,319
390,450
258,124
352,179
500,248
81,351
167,233
277,115
357,107
111,470
210,83
133,488
133,257
118,367
267,362
75,206
380,383
91,491
74,429
422,299
40,441
421,225
359,240
435,337
417,127
95,182
401,394
25,198
56,401
1,83
363,374
329,498
236,437
115,95
77,335
165,416
314,112
341,458
6,404
120,331
310,422
255,499
24,109
250,209
433,318
287,362
382,175
361,421
72,401
99,147
169,331
379,294
173,22
230,373
89,96
121,330
426,405
269,362
402,99
82,423
130,67
181,256
22,125
271,305
326,240
396,245
466,422
444,403
175,178
59,68
155,497
344,45
416,255
120,142
242,309
184,125
107,467
395,117
202,161
362,327
287,478
342,196
67,395
252,16
112,198
54,6
79,17
409,450
182,232
133,24
386,374
142,69
69,110
223,54
402,445
227,163
329,282
330,393
424,158
360,445
476,168
162,237
37,277
344,52
224,123
66,337
122,41
13,327
499,82
345,464
478,102
260,418
300,189
243,192
251,70
148,202
412,488
358,314
449,3
3,109
394,309
446,384
92,400
324,124
221,279
374,427
305,374
474,106
132,411
186,382
292,17
185,93
90,107
226,431
94,119
299,129
169,157
58,334
281,195
151,80
488,467
139,440
341,134
472,105
88,315
257,138
32,307
50,307
256,116
147,41
43,173
246,21
259,154
84,374
123,332
67,487
61,183
13,129
494,441
267,214
48,27
57,461
314,268
419,263
226,488
249,12
493,365
81,123
431,21
441,162
439,431
219,320
483,188
359,100
387,459
104,274
498,204
452,168
193,499
202,261
454,75
357,429
402,139
327,227
274,314
442,93
62,417
405,274
362,400
201,311
358,433
232,69
383,155
311,113
198,375
59,179
326,205
478,59
130,483
230,53
434,441
481,115
367,110
159,307
256,176
452,12
170,285
116,220
348,387
348,198
342,20
2,498
84,493
338,380
303,18
235,125
416,326
41,5
72,94
180,120
240,495
102,121
372,445
66,141
442,92
351,267
403,119
17,165
73,382
40,460
148,354
484,257
450,436
181,466
253,190
158,121
347,303
194,146
164,203
469,198
315,500
244,306
56,46
250,277
363,8
61,499
117,287
110,191
308,442
142,129
251,376
436,188
427,215
72,107
487,239
159,376
120,366
269,25
470,192
145,351
176,72
408,160
377,132
253,373
44,104
293,113
102,180
220,146
90,66
62,173
30,272
316,240
193,326
207,168
119,103
16,197
112,172
154,466
122,140
378,376
136,330
138,326
341,120
51,140
22,488
273,278
340,90
231,351
446,310
494,215
109,210
205,332
286,19
401,331
476,299
19,182
290,408
33,446
223,492
416,355
294,381
213,182
96,468
146,68
337,412
332,45
138,153
84,233
140,53
362,7
162,409
194,380
445,195
72,149
101,366
319,350
203,399
286,111
108,316
60,155
427,455
254,266
195,131
104,289
253,306
399,128
481,184
32,384
45,355
451,4
420,306
438,305
215,228
465,298
342,204
120,188
450,269
393,74
58,345
469,232
234,290
452,6
244,275
368,173
102,294
163,159
12,111
133,385
338,156
358,451
455,136
421,6
243,376
170,58
313,307
206,29
376,444
58,350
180,83
103,287
191,432
51,326
147,475
189,487
339,334
51,321
161,25
157,291
143,193
487,234
329,384
243,418
359,455
391,213
430,277
201,134
56,354
382,47
187,318
9,231
435,483
294,313
284,393
338,253
329,296
159,47
7,287
359,220
115,148
238,366
218,457
81,315
131,443
467,36
34,168
83,417
303,438
143,265
334,421
11,435
238,175
315,382
143,415
187,143
92,128
363,148
378,227
117,356
426,156
57,273
367,417
315,161
312,346
183,392
386,433
166,348
16,182
7,173
87,271
424,201
223,119
266,408
52,262
72,54
341,362
381,68
273,455
468,204
475,245
355,414
427,235
251,231
180,262
31,67
2,311
90,112
319,291
369,284
300,152
441,62
254,65
75,473
106,467
434,215
476,59
133,249
147,152
221,165
223,279
51,391
227,332
497,366
303,193
424,195
327,103
200,410
439,155
247,325
113,309
272,449
357,7
397,242
347,99
449,366
39,50
455,253
290,75
395,44
186,404
303,93
181,456
409,277
443,113
363,332
194,253
92,99
449,87
81,334
23,451
72,254
274,56
391,357
172,240
316,303
109,227
267,276
379,93
148,116
289,386
479,220
146,451
435,143
306,362
189,212
188,413
462,256
145,318
271,141
166,293
405,305
383,483
212,353
165,238
296,379
154,1
149,73
340,264
301,56
401,268
54,231
307,265
213,12
411,213
248,57
221,39
155,435
353,301
88,93
2,101
340,20
445,185
183,100
6,322
77,474
278,375
310,471
166,43
197,243
317,298
296,133
25,100
81,166
495,178
387,449
100,171
425,475
59,261
168,233
449,146
431,14
52,170
437,275
206,63
227,126
288,204
190,212
500,23
84,462
78,278
222,434
36,447
188,29
209,169
426,451
217,42
298,329
387,181
123,468
142,364
244,453
226,454
466,131
446,247
67,408
100,249
68,423
79,195
287,100
236,288
84,396
237,103
141,369
112,288
285,92
452,316
250,56
64,52
328,331
203,447
322,466
402,276
451,267
301,340
434,159
336,380
199,500
470,421
26,322
200,396
500,483
231,43
385,420
234,208
4,272
319,417
158,267
118,56
344,346
109,92
436,240
475,488
31,476
127,157
144,55
374,380
181,18
381,233
101,392
171,407
263,20
35,342
247,79
31,42
260,277
275,78
250,227
62,63
59,302
461,10
236,325
377,135
302,69
126,442
5,99
33,11
255,452
460,347
108,260
420,312
443,334
391,257
382,269
286,335
80,474
104,492
106,499
402,334
302,149
290,53
87,428
274,257
184,125
16,297
421,301
357,91
13,187
324,84
80,250
104,112
477,42
235,458
111,440
479,222
208,170
88,254
411,32
3,45
480,269
126,460
156,140
433,415
71,295
375,430
149,219
469,267
261,491
49,440
120,228
85,202
81,496
84,342
150,462
42,254
450,457
279,247
151,12
140,23
10,351
348,465
490,215
125,54
310,113
161,385
307,457
127,312
451,408
333,44
97,265
65,147
477,138
125,485
114,369
366,170
450,363
294,152
341,31
499,16
270,471
320,234
16,52
333,255
268,439
267,299
9,344
408,457
144,250
122,190
221,479
106,359
36,200
79,64
37,449
186,317
198,493
328,97
266,290
56,53
19,336
59,372
81,392
195,411
99,202
11,269
386,486
353,221
363,418
304,185
373,311
50,196
44,124
303,302
138,368
207,35
30,54
418,498
324,369
103,403
238,468
25,343
51,424
65,498
396,398
25,41
392,492
64,409
366,103
426,85
408,290
293,314
439,154
466,388
265,481
289,15
418,448
450,105
418,434
289,403
292,452
179,431
52,349
173,347
488,35
328,128
370,466
363,426
477,248
209,106
47,369
139,405
407,328
341,123
226,78
38,166
130,64
72,177
171,212
238,123
375,332
121,280
227,365
327,150
439,310
153,172
4,197
25,257
25,165
181,459
301,341
236,185
278,358
40,153
275,256
27,291
136,130
363,156
427,370
126,236
232,480
169,102
79,348
317,321
204,265
369,285
119,122
1,438
261,151
292,278
114,355
426,256
142,297
359,92
294,322
131,89
491,280
388,228
87,456
241,256
394,26
405,417
413,315
260,391
473,77
285,12
3,250
22,241
356,237
62,461
201,407
425,275
479,291
306,7
280,214
6,382
271,347
359,345
113,24
283,424
29,110
389,216
127,170
207,84
95,219
99,277
468,4
432,54
256,158
298,490
77,108
153,415
486,448
448,192
337,40
327,27
424,183
123,245
101,498
348,113
344,128
379,259
343,122
245,437
214,202
480,153
281,245
146,246
206,157
60,464
205,272
490,163
36,330
22,299
22,398
462,245
176,118
397,224
358,445
267,369
288,71
62,399
405,466
327,320
1,132
410,411
436,70
119,24
388,219
327,313
436,64
208,372
482,187
416,292
348,460
121,113
218,153
463,45
16,134
449,94
423,33
137,212
168,446
440,452
72,493
438,445
114,231
220,15
350,88
189,89
56,342
253,203
298,454
98,318
454,465
302,23
463,312
105,38
335,371
226,70
184,137
204,286
215,370
117,115
393,363
458,210
292,357
406,95
210,74
438,61
392,401
366,66
384,212
371,358
422,420
172,334
110,340
447,413
12,183
65,116
15,188
245,227
160,430
160,381
129,249
314,397
286,408
392,197
482,268
140,444
413,114
245,396
443,411
35,247
180,410
84,138
209,400
101,15
174,181
277,192
398,4
14,233
96,271
218,160
318,274
19,365
22,148
470,178
149,435
402,272
268,319
385,300
471,478
380,204
326,95
320,194
117,332
466,24
236,192
434,311
414,381
411,295
422,214
13,184
202,369
489,36
424,219
133,481
344,130
303,469
311,228
88,195
401,196
99,124
94,333
478,85
220,290
446,393
390,498
366,148
236,87
341,54
471,488
256,478
248,238
404,128
142,135
366,449
483,59
22,35
95,274
358,438
129,93
256,441
249,180
477,87
287,8
234,382
226,473
481,348
379,445
45,441
90,465
351,148
338,398
319,427
198,195
155,392
451,46
68,131
460,250
378,122
369,362
248,8
253,300
249,186
484,215
59,16
60,275
329,338
264,67
455,60
179,271
83,102
75,341
30,147
189,203
408,440
474,210
57,448
431,453
354,475
432,170
94,279
344,255
413,4
172,394
377,363
231,117
203,329
245,96
219,279
386,29
364,391
357,168
1,327
128,87
353,59
340,111
488,199
229,455
424,119
261,345
468,156
265,203
127,308
415,411
379,176
107,256
469,212
357,71
23,16
134,243
45,108
478,83
435,103
3,294
362,166
493,432
415,408
150,142
291,493
243,153
460,416
218,168
234,26
493,130
68,315
450,313
481,453
153,72
252,228
431,235
281,232
477,336
168,393
260,450
299,382
159,463
25,270
167,472
173,113
54,493
316,100
397,185
40,250
39,139
38,163
269,285
410,301
215,261
126,24
66,378
151,317
245,219
363,351
296,271
159,124
82,380
469,298
25,390
49,289
358,25
273,48
198,375
464,471
161,130
326,169
262,60
77,439
224,90
385,83
451,336
302,53
335,194
495,442
146,300
162,353
122,11
325,375
417,326
70,351
4,84
181,85
12,377
169,136
344,289
335,141
92,216
336,73
304,157
291,196
222,485
64,431
229,124
109,335
14,475
292,4
472,179
372,99
388,350
311,289
65,94
436,345
142,270
74,193
481,291
310,337
382,184
126,355
109,264
314,301
291,112
434,292
313,438
387,79
176,392
253,232
344,90
260,48
143,242
158,474
248,8
40,205
345,337
494,78
476,213
7,130
474,363
41,470
191,194
356,332
194,28
117,205
214,441
286,499
38,429
317,324
294,268
143,346
412,367
320,424
82,402
46,212
40,318
366,40
292,360
68,212
315,458
461,66
288,459
385,306
262,209
133,155
335,201
495,228
58,423
475,372
55,138
92,146
32,40
262,210
204,102
224,149
403,180
455,86
478,448
49,136
206,189
282,144
198,408
332,320
345,167
381,182
500,222
77,35
195,365
462,1
151,368
253,268
246,480
297,205
381,59
417,362
29,461
110,212
414,214
292,376
342,365
238,180
209,7
364,38
19,500
271,197
120,79
333,69
237,358
151,53
82,433
108,247
227,53
395,223
49,222
400,171
222,339
155,315
65,13
86,193
210,239
404,329
51,336
12,278
381,43
9,120
92,9
131,378
45,107
380,414
355,323
462,266
337,354
387,369
383,294
35,40
274,174
496,168
83,421
205,220
236,276
457,165
478,444
15,407
358,199
55,273
316,427
493,376
288,195
240,300
190,118
328,137
281,413
165,442
398,280
69,70
294,174
126,274
499,14
111,449
56,248
307,281
4,288
484,205
451,103
337,434
143,334
76,250
342,22
245,341
362,124
226,181
357,158
414,241
322,256
263,439
450,385
212,172
422,342
87,343
221,493
499,496
412,173
66,296
160,410
90,138
410,451
353,475
40,289
392,182
59,480
39,112
397,46
182,239
365,497
103,333
234,181
262,19
131,483
168,371
417,28
368,208
46,173
268,14
168,208
7,117
240,293
41,161
395,115
177,91
261,274
393,159
71,75
386,258
86,107
232,100
201,219
290,142
297,226
478,471
480,296
147,328
338,149
494,223
201,128
318,281
454,375
271,498
201,426
142,471
219,132
403,125
53,431
368,499
369,91
267,73
416,70
222,66
461,69
209,426
355,402
228,493
148,105
314,299
485,16
482,52
299,116
267,399
109,357
366,22
251,443
312,269
88,445
96,166
472,147
124,371
2,118
33,325
58,279
207,349
345,349
365,475
301,150
399,168
152,108
433,359
116,353
266,258
254,93
168,211
67,363
436,214
3,485
302,198
296,390
145,366
438,104
429,471
328,53
297,433
296,436
423,211
217,57
458,119
225,95
151,16
355,297
250,342
367,389
471,144
469,500
302,329
141,164
177,450
206,242
438,121
293,70
184,289
201,48
377,211
475,374
431,342
4,337
454,58
165,385
337,397
291,314
123,76
83,383
143,54
476,299
372,446
77,38
76,135
224,114
235,43
281,228
324,446
42,23
499,434
113,117
197,249
474,153
163,334
10,250
76,419
200,252
171,318
341,158
190,317
326,36
266,279
464,429
370,396
86,223
318,428
150,211
102,22
424,167
177,100
380,276
67,375
99,92
4,72
31,498
206,287
432,193
37,262
158,168
333,31
367,133
214,401
10,415
331,414
20,363
391,282
58,117
237,370
408,156
129,353
377,94
491,480
104,46
465,232
18,30
415,156
442,205
122,94
327,328
122,213
335,164
40,266
83,164
347,303
264,330
31,492
467,399
231,112
60,279
326,356
9,68
422,20
211,258
304,313
41,113
411,110
438,176
476,290
177,455
132,198
93,47
275,375
67,152
18,195
465,378
456,84
107,118
58,378
2,161
65,18
57,365
443,133
267,177
407,161
469,159
219,86
377,19
221,488
138,320
402,56
123,13
290,73
378,184
154,347
142,286
438,422
149,215
473,2
256,9
231,115
377,325
318,164
449,108
12,418
410,168
125,388
264,392
374,51
353,85
8,408
298,74
6,41
376,67
384,492
203,213
392,11
183,390
484,380
389,384
299,286
258,338
57,364
31,192
291,13
170,358
241,135
382,98
37,336
214,425
141,214
148,448
143,167
177,117
101,185
491,72
401,182
28,149
51,101
83,127
358,91
318,198
73,301
236,359
269,208
173,94
443,489
336,52
138,264
463,436
443,86
303,144
111,128
387,82
295,201
44,450
147,234
200,173
286,492
354,383
497,164
179,163
439,5
375,204
378,402
387,217
433,211
215,118
159,111
485,392
416,175
356,191
289,334
363,397
209,43
401,394
90,47
8,120
214,20
463,152
244,246
419,244
315,426
152,173
479,10
117,477
294,283
85,461
418,410
458,51
199,155
379,476
430,326
185,462
68,175
260,200
138,151
421,103
13,243
374,94
76,226
290,29
466,289
340,180
239,481
485,402
498,43
495,202
492,446
295,259
448,339
151,154
285,389
222,174
209,277
177,189
191,202
325,245
335,16
11,355
321,484
351,236
319,195
272,29
260,312
297,200
238,16
465,340
434,40
129,325
251,100
188,200
320,219
260,102
347,401
434,312
369,292
14,169
289,94
353,498
42,157
378,299
132,490
373,18
310,63
89,347
134,429
108,391
417,257
26,255
415,402
87,206
434,129
455,493
105,94
14,231
110,324
268,327
85,360
243,213
292,66
490,402
121,386
370,381
414,253
170,101
291,205
435,226
194,120
60,15
410,170
204,438
31,71
263,77
36,51
115,452
272,265
443,307
248,499
193,444
279,419
302,491
249,5
75,382
222,74
350,197
164,470
194,331
118,376
7,418
136,88
107,431
425,27
420,469
296,273
16,67
233,49
308,206
178,25
330,337
316,94
36,35
431,355
165,11
463,494
141,240
422,325
481,300
463,170
401,93
42,290
151,324
140,25
181,490
222,66
225,485
424,191
262,355
470,170
280,462
195,409
14,164
326,151
76,93
296,379
293,441
226,499
49,79
499,112
30,280
329,458
62,362
262,147
341,449
261,349
491,383
169,396
102,39
409,224
168,335
403,258
463,450
415,86
190,179
28,305
491,213
172,17
382,27
97,496
138,375
436,354
300,314
408,47
142,323
389,48
409,438
82,491
371,330
81,309
211,179
32,415
235,73
327,102
330,230
293,1
327,99
225,24
314,432
399,116
158,493
413,339
130,72
311,185
231,396
94,474
424,133
202,321
279,325
72,422
90,492
458,238
151,404
56,9
354,9
136,131
400,184
497,462
132,206
453,345
42,294
244,168
259,68
343,193
253,450
236,291
297,305
81,165
295,357
180,353
416,141
161,376
86,300
57,360
179,347
365,459
311,366
483,252
307,451
97,100
273,317
386,330
86,363
223,224
393,232
355,318
461,175
155,73
183,149
376,82
313,380
41,377
135,171
304,196
257,122
147,86
468,1
352,464
325,230
64,262
446,340
158,295
78,18
389,30
176,46
403,481
347,452
63,493
98,107
203,50
415,430
449,181
351,312
417,23
92,315
196,425
439,356
186,311
36,388
366,429
211,447
97,126
131,392
245,303
277,349
177,195
420,283
428,104
402,103
4,271
477,320
465,444
489,100
397,442
451,132
83,65
22,476
202,476
312,21
32,35
105,395
89,465
182,50
256,140
205,269
91,45
140,26
469,296
67,91
113,434
194,459
485,242
369,133
204,241
370,32
352,267
384,269
282,240
361,275
8,61
464,263
52,287
487,285
392,490
312,74
159,49
393,85
444,77
169,407
185,471
377,333
169,449
81,347
26,427
15,367
258,419
180,168
167,201
265,159
130,60
71,358
52,9
355,379
276,25
267,91
370,76
436,288
301,268
78,200
344,450
294,274
293,382
240,22
118,468
279,288
279,84
244,317
347,8
419,147
244,390
433,243
342,223
89,438
427,473
236,380
88,227
195,489
409,121
139,146
142,291
170,113
207,333
203,329
112,321
272,380
13,329
426,405
160,232
126,92
221,472
478,282
471,480
299,37
176,69
180,271
449,208
129,125
141,312
34,195
137,467
303,477
433,95
477,119
234,4
152,456
481,104
406,12
398,298
98,472
494,326
242,384
350,451
292,208
63,396
299,379
419,390
447,210
463,298
347,106
80,98
75,302
290,115
414,226
476,430
117,25
474,157
134,457
208,112
174,239
261,212
326,159
3,497
273,489
150,176
224,147
208,246
419,357
18,335
393,499
182,121
157,45
200,363
180,10
313,472
320,274
286,6
349,430
478,249
137,303
56,162
384,319
425,187
328,208
460,387
252,58
146,367
171,42
277,309
84,391
132,395
232,147
233,471
404,241
358,92
131,106
22,264
428,376
341,124
324,281
55,368
423,36
171,248
440,6
135,57
165,257
103,359
452,325
486,226
17,138
163,92
338,37
14,435
243,8
331,286
320,457
287,375
85,98
215,361
65,142
383,58
400,401
428,96
124,169
330,108
74,280
208,398
45,474
259,102
485,96
267,283
490,57
268,238
483,322
225,20
213,381
378,322
100,135
79,343
335,273
323,277
253,490
13,416
89,135
42,483
206,123
370,473
279,432
244,67
79,25
111,474
316,250
91,290
93,250
107,426
107,48
368,104
215,200
226,12
143,209
209,121
137,279
49,447
33,6
297,276
346,449
229,404
49,393
467,6
285,344
454,252
452,100
45,351
319,449
334,33
216,424
291,272
257,66
87,297
415,385
22,189
6,191
118,364
454,333
178,159
312,11
77,320
402,435
354,494
277,461
2,466
308,408
372,88
467,302
194,428
360,339
262,401
353,84
354,142
452,232
271,226
273,124
472,20
386,309
168,493
341,249
194,60
280,215
403,351
175,174
488,406
9,382
328,79
311,382
452,414
107,108
165,195
6,441
483,387
130,54
423,182
168,287
485,7
177,211
280,214
415,45
340,205
371,198
240,317
190,116
347,456
209,240
202,311
354,472
331,188
410,241
17,155
332,187
187,361
152,157
465,262
239,272
332,191
89,26
463,256
7,365
422,326
276,7
321,107
211,365
151,90
112,28
480,192
321,86
65,383
130,278
437,28
177,169
111,11
149,491
370,202
203,27
116,31
94,164
221,404
184,363
55,359
200,315
439,300
60,157
226,267
315,285
236,124
327,176
148,217
365,183
86,182
75,433
376,366
47,10
418,337
242,489
176,376
108,427
389,462
148,373
192,2
316,169
408,410
44,500
220,14
333,222
140,237
392,315
373,408
268,134
282,283
164,41
89,309
110,12
369,257
471,198
200,71
365,229
130,140
281,399
110,273
454,266
83,316
222,500
300,402
394,109
23,6
279,194
432,99
409,291
155,385
296,266
330,281
219,167
329,30
390,75
364,230
484,26
19,61
74,82
174,372
268,104
43,170
470,242
370,258
473,175
436,480
345,274
216,303
218,207
225,284
469,210
434,292
277,89
489,54
284,60
37,95
180,194
49,381
424,474
119,281
218,469
242,488
220,148
226,18
104,202
500,280
139,456
424,474
281,210
476,41
193,169
115,300
154,73
109,69
58,358
418,9
379,41
375,68
50,41
50,21
118,8
234,166
335,128
