id,title,title_normalized,description,release_date,total_duration,songs_count,cover_image,link,artist_id
665,Fireworks & Rollerblades,fireworks & rollerblades,Prevent understand half ever describe.,2024-04-05,00:31:41,10,https://i.scdn.co/image/ab67616d0000b273cc04ff3e70e146ba9abacf40,https://open.spotify.com/album/168CdR21lfn0TTyw1Pkdcm,68
666,Slow It Down,slow it down,Memory everyone on fear.,2024-03-21,00:02:41,1,https://i.scdn.co/image/ab67616d0000b273f824b0f45489f0f3388d5398,https://open.spotify.com/album/5UI2uTwSWoS6NmlxurwElQ,68
667,Beautiful Things (Alternate Versions),beautiful things (alternate versions),Trial begin song onto walk.,2024-02-23,00:18:22,6,https://i.scdn.co/image/ab67616d0000b273207eff257681334642a5dd92,https://open.spotify.com/album/5KZ5cuVY1oLvHI1ecqoUJP,68
668,Beautiful Things,beautiful things,Management since include child energy order.,2024-01-18,00:03:00,1,https://i.scdn.co/image/ab67616d0000b273bef221ea02a821e7feeda9cf,https://open.spotify.com/album/29aSKB1qPEbN0Qf9OPSQpw,68
669,To Love Someone,to love someone,Couple garden product deep.,2023-11-10,00:03:16,1,https://i.scdn.co/image/ab67616d0000b2731392e17e210676e2d84f5a3d,https://open.spotify.com/album/2hOxnlaUHGvYa7pisKzVdC,68
670,In The Stars (Live Version),in the stars (live version),Past next safe peace design then.,2023-09-01,00:04:15,1,https://i.scdn.co/image/ab67616d0000b2732e290718b5adc75a9d3dd0ec,https://open.spotify.com/album/1Z59nIfnBAyuxCLk1kfaTc,68
671,In The Stars (Remixes),in the stars (remixes),Everybody very hot brother form just.,2023-07-07,00:14:32,4,https://i.scdn.co/image/ab67616d0000b27322aca1c7c9bc40b7277734c5,https://open.spotify.com/album/1VQuDj2H9nDD84Ca3VxqcH,68
672,In The Stars (Sped Up),in the stars (sped up),Fish garden for chair almost others.,2023-06-02,00:09:23,3,https://i.scdn.co/image/ab67616d0000b2732935dbf68b990810cc4a0cbb,https://open.spotify.com/album/5OmxavyXrqVdtH22o99mCu,68
673,PULSE,pulse,Action range near agent feeling.,2023-05-05,00:15:39,5,https://i.scdn.co/image/ab67616d0000b273438ef9a3e8e527d0a6d1dd49,https://open.spotify.com/album/7nr5rtJ59Y0jBxKHPrGdW5,68
674,What Was,what was,Here Congress instead method stage machine.,2023-04-14,00:06:25,2,https://i.scdn.co/image/ab67616d0000b273cec7427f114ab046fcab5d5b,https://open.spotify.com/album/2UormkcNVEx1y48KAY3B5T,68
675,The Miracle (Collector's Edition),the miracle (collector's edition),Few late office unit data.,2022-11-18,00:41:21,10,https://i.scdn.co/image/ab67616d0000b27390a7483dce8b54a9557adfad,https://open.spotify.com/album/4wYe26p1N110qVsKVlb0rL,69
676,Live Around The World (Deluxe),live around the world (deluxe),Have anyone be certain.,2020-10-02,00:42:49,10,https://i.scdn.co/image/ab67616d0000b27372a659e4c3bda377f2e9b162,https://open.spotify.com/album/4UAsVsprIJu1OU9qkLwTMe,69
677,Bohemian Rhapsody (The Original Soundtrack),bohemian rhapsody (the original soundtrack),Over nature never free fear language officer.,2018-10-19,00:37:43,10,https://i.scdn.co/image/ab67616d0000b273e8b066f70c206551210d902b,https://open.spotify.com/album/6i6folBtxKV28WX3msQ4FE,69
678,On Air,on air,Billion hospital have factor.,2016-11-04,00:46:10,10,https://i.scdn.co/image/ab67616d0000b273a97714ae03be2b2ff2aa2dbb,https://open.spotify.com/album/6SbrIpVsaJ5wgCQtMMwVR2,69
679,A Night At The Odeon,a night at the odeon,Week specific mission skill others.,2015-11-13,00:33:14,10,https://i.scdn.co/image/ab67616d0000b27382ae0f628e5a39196ac9083b,https://open.spotify.com/album/4RjhFl7Eo8PouXAL8GMiXS,69
680,Live At The Rainbow (Deluxe),live at the rainbow (deluxe),Live other watch such inside main right option.,2014-01-01,00:38:50,10,https://i.scdn.co/image/ab67616d0000b27356844a498ad89bd43d4756a7,https://open.spotify.com/album/1zPInImSAOeB2u5Dm03YJI,69
681,Live At The Rainbow,live at the rainbow,Democrat over last however.,2014-01-01,00:35:16,10,https://i.scdn.co/image/ab67616d0000b2732f3e43381deaf6505880b1f6,https://open.spotify.com/album/4rxdf27orKcIWhwSEqoed9,69
682,Hungarian Rhapsody (Live In Budapest / 1986),hungarian rhapsody (live in budapest / 1986),Administration relationship once wear long body.,2012-01-01,00:40:43,10,https://i.scdn.co/image/ab67616d0000b2731092d27726b965d04ef427e0,https://open.spotify.com/album/3BuEiPtiFc0kcnZvURQpn8,69
683,The Cosmos Rocks,the cosmos rocks,Tend everything true yourself let.,2008-01-01,00:41:48,10,https://i.scdn.co/image/ab67616d0000b273f289327ca505f7acc3a3a72f,https://open.spotify.com/album/0HJ76ERWySINSsmZjuk8PP,69
684,Queen Rock Montreal,queen rock montreal,Couple among forget us challenge maybe.,2007-10-09,00:38:20,10,https://i.scdn.co/image/ab67616d0000b273efd5124f95524b047ff71be8,https://open.spotify.com/album/58cLPp4yE9IkQ7TvuHS5r9,69
685,Scenic Drive (The Tape),scenic drive (the tape),Box same space prevent art spring seem.,2021-12-03,00:28:44,9,https://i.scdn.co/image/ab67616d0000b273b6866de8f1c7a1a1559ef5a8,https://open.spotify.com/album/5HBwLKK7l3N8fovxDlTBpE,70
686,Free Spirit,free spirit,Figure nation environment grow.,2019-04-05,00:34:04,10,https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60,https://open.spotify.com/album/6KT8x5oqZJl9CcnM66hddo,70
687,Suncity,suncity,Have off follow support camera three number.,2018-10-19,00:21:12,7,https://i.scdn.co/image/ab67616d0000b273c43edd2cf01edf73bf0b97a3,https://open.spotify.com/album/4UNwL1B7JoymNUiTFJa52B,70
688,American Teen,american teen,Off edge song budget event machine.,2017-04-27,00:35:31,10,https://i.scdn.co/image/ab67616d0000b273988ede5e1276e758b5f9e577,https://open.spotify.com/album/6kf46HbnYCZzP6rjvQHYzg,70
689,Adore U,adore u,Tv make knowledge.,2024-06-14,00:02:44,1,https://i.scdn.co/image/ab67616d0000b27379131384ee7fe81564fe42a8,https://open.spotify.com/album/6TuqYkU9a9UNy7YxwATWDg,70
690,Please Don't Fall In Love With Me,please don't fall in love with me,Leg gas keep word.,2024-05-10,00:11:09,3,https://i.scdn.co/image/ab67616d0000b273c608bba44cbcf7058c20cca9,https://open.spotify.com/album/1UiyDtsYD5kOd8gPjEINbw,70
691,Silver Platter (From Barbie The Album),silver platter (from barbie the album),Environmental court explain who purpose.,2023-07-21,00:02:45,1,https://i.scdn.co/image/ab67616d0000b2735635f373b3b1c50974fa6eca,https://open.spotify.com/album/79RZZV5Z6Y3Is9716GwJOn,70
692,Be The One (with Khalid) [Alternative Versions],be the one (with khalid) [alternative versions],Development leader front mother.,2023-06-02,00:27:00,7,https://i.scdn.co/image/ab67616d0000b27333eddd99cf6cc5f86d0ab5dc,https://open.spotify.com/album/1sRmfLPz7cJPw772yOn3NW,70
693,Be The One (with Khalid) [Paul Woolford Remix],be the one (with khalid) [paul woolford remix],Decide fund day fight.,2023-05-12,00:14:01,3,https://i.scdn.co/image/ab67616d0000b273e30b1640a662ca1a7a4b5ae2,https://open.spotify.com/album/58diF9kYGRnQX2BRxURmbE,70
694,Favorite Song (with Khalid) [Remix],favorite song (with khalid) [remix],Sense against wait peace those.,2023-05-05,00:03:43,1,https://i.scdn.co/image/ab67616d0000b273c91114bb7805368c04ba0915,https://open.spotify.com/album/6aq5eEl7b51s5OUYV8ve6b,70
695,His Songs (A Piano Tribute To Elton John),his songs (a piano tribute to elton john),Near poor child while human subject side.,2023-06-16,00:36:24,10,https://i.scdn.co/image/ab67616d0000b2737965fe210707d228e098ab21,https://open.spotify.com/album/358Wr5P79J3qoYCog2RIV0,71
696,Regimental Sgt. Zippo,regimental sgt. zippo,Doctor its option possible apply Mrs special.,2022-07-08,00:32:25,10,https://i.scdn.co/image/ab67616d0000b2730c0ad448ed7d01a3983e8ea5,https://open.spotify.com/album/3bfgBQwwP00KPKz6QmsNYz,71
697,Madman Across The Water (Deluxe Edition),madman across the water (deluxe edition),Represent guy sort left central without seat.,2022-06-10,00:50:20,10,https://i.scdn.co/image/ab67616d0000b273d7a44e4d3846c27bb1bbbe50,https://open.spotify.com/album/0N5UdJXj3N2Bjg5KnPAVHQ,71
698,The Lockdown Sessions,the lockdown sessions,Second far center design. Glass need less.,2021-10-22,00:41:44,10,https://i.scdn.co/image/ab67616d0000b27395bce0485d37868c9fe5be58,https://open.spotify.com/album/3O52AkvWUCF7MfkfLfnobb,71
699,Live From Moscow (Live From Moscow / 1979),live from moscow (live from moscow / 1979),Almost you evening it fear under deal.,2020-01-24,00:57:05,10,https://i.scdn.co/image/ab67616d0000b27359f8373ce3c8feb89b8f5106,https://open.spotify.com/album/5AzpxFD5l5i5Iy0DiVSDj6,71
700,Rocketman (Music From The Motion Picture),rocketman (music from the motion picture),Price hit reflect. On than use fund head.,2019-05-24,00:33:25,10,https://i.scdn.co/image/ab67616d0000b273c02dee749826fbc58abcb8c5,https://open.spotify.com/album/16iIPsnAjGZea8TeOCzeN8,71
701,Wonderful Crazy Night (Deluxe),wonderful crazy night (deluxe),Across enough green between.,2016-02-05,00:41:20,10,https://i.scdn.co/image/ab67616d0000b2735daf2b9ca8fba80662688bd4,https://open.spotify.com/album/2n7B7svtcYIrYJFtYREauV,71
702,The Diving Board (Deluxe Version),the diving board (deluxe version),Challenge trade experience tax course.,2013-09-16,00:41:12,10,https://i.scdn.co/image/ab67616d0000b27329ff4c0d28d788a4d9cead92,https://open.spotify.com/album/6NhOx6UV8nYDgrzPquDFLh,71
703,The Diving Board,the diving board,Trouble involve establish fly.,2013-09-16,00:41:12,10,https://i.scdn.co/image/ab67616d0000b273dd4fea19fadaa24eebe12b10,https://open.spotify.com/album/7nXmwymeNTvJd1CnpEugH2,71
704,The Union (Deluxe),the union (deluxe),Bit class consider why authority wish.,2010-10-19,00:43:27,10,https://i.scdn.co/image/ab67616d0000b273ec59e82b4df7c107d18fced4,https://open.spotify.com/album/7hZmPWO4fh1zlDBQOdRwSg,71
705,Trackhouse (Daytona 500 Edition),trackhouse (daytona 500 edition),Mention his series enter. More position mean.,2024-02-16,00:18:18,7,https://i.scdn.co/image/ab67616d0000b273a0bac1996f26274685db1520,https://open.spotify.com/album/56jg3KJcYmfL7RzYmG2O1Q,72
706,Trackhouse,trackhouse,Put tax message character up resource.,2023-10-06,00:25:44,10,https://i.scdn.co/image/ab67616d0000b27333a4ba8f73271a749c5d953d,https://open.spotify.com/album/1l86t4bTNT2j1X0ZBCIv6R,72
707,Libertad 548,libertad 548,Leg face hit into do Mr smile. Owner by low tell.,2019-09-27,00:33:40,10,https://i.scdn.co/image/ab67616d0000b273f0dd8e557b66318ea8e6978d,https://open.spotify.com/album/6nCJAxRvXmPkPiZo8Vh5ZG,72
708,Gotti (Original Motion Picture Soundtrack),gotti (original motion picture soundtrack),Wrong at cost list set campaign.,2018-06-14,00:28:37,10,https://i.scdn.co/image/ab67616d0000b273bfb673e097b39939d6f91874,https://open.spotify.com/album/6ZSNnOY2ESMNoVQ5DdvHrj,72
709,Climate Change,climate change,Whether prove effect and.,2017-03-17,00:36:51,10,https://i.scdn.co/image/ab67616d0000b273847d47b2d33517f0e8b2b958,https://open.spotify.com/album/4jtKPpBQ5eneMwEI94f5Y0,72
710,Dale,dale,Project approach over form challenge.,2015-07-17,00:36:41,10,https://i.scdn.co/image/ab67616d0000b273a1cc249569898d31407fcf7c,https://open.spotify.com/album/5PZWGWwRwA0PJCET9BwBAm,72
711,Globalization,globalization,Win air hotel fund on bill finish.,2014-11-21,00:35:09,10,https://i.scdn.co/image/ab67616d0000b2731e340d1480e7bb29a45e3bd7,https://open.spotify.com/album/4EUf4YyNjuXypWY6W5wEDm,72
712,Global Warming: Meltdown (Deluxe Version),global warming: meltdown (deluxe version),Trade reduce tree look help staff.,2012-01-01,00:34:07,10,https://i.scdn.co/image/ab67616d0000b273f2486b438645e97b523e4f90,https://open.spotify.com/album/2F7tejLHzTqFq2XLol9ZGy,72
713,Planet Pit (Deluxe Version),planet pit (deluxe version),Long direction begin us degree show form.,2011-06-17,00:35:52,10,https://i.scdn.co/image/ab67616d0000b2731dc7483a9fcfce54822a2f19,https://open.spotify.com/album/4rG0MhkU6UojACJxkMHIXB,72
714,Planet Pit,planet pit,Common center you various two name local.,2011-06-17,00:35:52,10,https://i.scdn.co/image/ab67616d0000b27314eb5ef4d6fb24b37b6531a6,https://open.spotify.com/album/3K3wPSsFq3jt0tgZXerYma,72
715,Gloria (Special Edition),gloria (special edition),Pretty him clearly final hour.,2023-04-12,00:24:47,10,https://i.scdn.co/image/ab67616d0000b273596760b1200f772745a517ca,https://open.spotify.com/album/5BNUgsVK7qqfFnV046qHfW,73
716,Gloria,gloria,Our win everything fill political local.,2023-01-27,00:24:47,10,https://i.scdn.co/image/ab67616d0000b27350a1691fbbfb693a5171d600,https://open.spotify.com/album/3Uq1jNGnD412ZvCb6j2DKV,73
717,Dear Evan Hansen (Original Motion Picture Soundtrack),dear evan hansen (original motion picture soundtrack),Possible no approach. Who type his maybe.,2021-09-24,00:46:07,10,https://i.scdn.co/image/ab67616d0000b273a7a9d81575b10a3bc8b69914,https://open.spotify.com/album/0yURloAyqmXCjQ1rmX0ltA,73
718,Love Goes: Live at Abbey Road Studios,love goes: live at abbey road studios,Against consumer maybe close cup my poor.,2021-03-19,00:39:44,10,https://i.scdn.co/image/ab67616d0000b273a60f67e33275788fba545d8e,https://open.spotify.com/album/77jibxIYj4UGL2QAaN4j37,73
719,Love Goes,love goes,Suggest nature former whether boy address.,2020-10-30,00:33:04,10,https://i.scdn.co/image/ab67616d0000b2730d1f3930676c34a23dbf5c46,https://open.spotify.com/album/5XCBX16KNYsAe7V5hQV9mC,73
720,The Thrill Of It All (Special Edition),the thrill of it all (special edition),Assume analysis no sure control doctor building.,2017-11-03,00:35:42,10,https://i.scdn.co/image/ab67616d0000b273005cd7d0ae87b081601f6cca,https://open.spotify.com/album/3TJz2UBNYJtlEly0sPeNrQ,73
721,The Thrill Of It All,the thrill of it all,Quite leave another hold in.,2017-11-03,00:35:42,10,https://i.scdn.co/image/ab67616d0000b2736f43180d0c0b2acb83fc26e2,https://open.spotify.com/album/3y4eXWur67Kae82MkTynXp,73
722,In The Lonely Hour (Drowning Shadows Edition),in the lonely hour (drowning shadows edition),Tell laugh future speak everything.,2015-11-06,00:32:50,10,https://i.scdn.co/image/ab67616d0000b273fe5d69bf1aa9f9d88837cbb6,https://open.spotify.com/album/0f8RtEC5UUqMX2cveYlylg,73
723,In The Lonely Hour,in the lonely hour,Six oil month.,2014-05-26,00:32:50,10,https://i.scdn.co/image/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae,https://open.spotify.com/album/08jWgM4vSkTose4blKBWov,73
724,Sam Smith - Live From The Roundhouse,sam smith - live from the roundhouse,Century still story above list.,2014-01-01,00:35:13,10,https://i.scdn.co/image/ab67616d0000b27304bc9e1dc03af0fa417516e4,https://open.spotify.com/album/5QVtA5nAI18IVW6NenERTO,73
725,Summertime Friends,summertime friends,Protect imagine power find great.,2023-10-20,00:21:12,8,https://i.scdn.co/image/ab67616d0000b273382c8dbf19c42c664f0c667f,https://open.spotify.com/album/06NJ4sxQJg1BiSGH9WkzRE,74
726,So Far So Good (lofi remixes),so far so good (lofi remixes),Near green common at.,2022-10-21,00:26:44,10,https://i.scdn.co/image/ab67616d0000b2730e23bc823ea07dbf3fabc43e,https://open.spotify.com/album/3Fpxa7OUrdGmqEebgoAF1E,74
727,So Far So Good,so far so good,Join travel property leader second range.,2022-06-08,00:33:42,10,https://i.scdn.co/image/ab67616d0000b273e741cd9dc139d57cc2906186,https://open.spotify.com/album/4nZ4dv1XvDE25Lf2MFhOqA,74
728,World War Joy,world war joy,Bit happy offer morning.,2019-12-06,00:33:43,10,https://i.scdn.co/image/ab67616d0000b2735e90ff76fd49a23f7333de76,https://open.spotify.com/album/01GR4NL5O5CZM51k0aejKD,74
729,Sick Boy,sick boy,Either knowledge anything arm significant.,2018-12-14,00:32:50,10,https://i.scdn.co/image/ab67616d0000b2738e26bf4293c9da7a6439607b,https://open.spotify.com/album/6ZvDJs17O3woQirttKRYCG,74
730,Memories...Do Not Open,memories...do not open,Walk single goal look prove.,2017-04-07,00:36:05,10,https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94,https://open.spotify.com/album/4JPguzRps3kuWDD5GS6oXr,74
731,ADDICTED: REFRESHED,addicted: refreshed,Fire exactly structure.,2024-05-24,00:23:32,8,https://i.scdn.co/image/ab67616d0000b2731748ad12b7b6d61db0cb5e8c,https://open.spotify.com/album/5WvdQ0rXunG7ZDLneivLio,74
732,No Hard Feelings,no hard feelings,Benefit power left some.,2024-05-10,00:18:00,6,https://i.scdn.co/image/ab67616d0000b273073de3e169058c0232c98f7f,https://open.spotify.com/album/6zbTpuaPUXU6jRn6RJ0W6K,74
733,Addicted (Joel Corry Remix),addicted (joel corry remix),Civil fund chair skill step respond kitchen.,2024-05-03,00:04:59,2,https://i.scdn.co/image/ab67616d0000b273b785a6a7fb5af6840c4587b9,https://open.spotify.com/album/0plfiPI2UxlV25Qvt5lssp,74
734,Friday,friday,Simply senior assume your.,2024-04-26,00:03:28,1,https://i.scdn.co/image/ab67616d0000b273fa32e83a0fa02c8c0eaeedd0,https://open.spotify.com/album/7syOKNR2x90o9MzqJI91hQ,74
735,DRIVE Continuous DJ Mix,drive continuous dj mix,Risk message think positive clearly course.,2023-04-21,00:20:08,10,https://i.scdn.co/image/ab67616d0000b273c6ea1805562f92ca35f47228,https://open.spotify.com/album/4NcNKEziN6KU6eBrKun7eg,75
736,DRIVE,drive,Article sure social support there think soon.,2023-04-21,00:26:25,10,https://i.scdn.co/image/ab67616d0000b27375544696cbe0e019eaf0fcbb,https://open.spotify.com/album/5MZ8KBGWztnBxBlrLPRBZB,75
737,The London Sessions,the london sessions,New seat just fill sit short.,2020-05-15,00:30:04,10,https://i.scdn.co/image/ab67616d0000b273d5902af367b4fba7f6f294a5,https://open.spotify.com/album/6CIslPQSknp875cigkhKJC,75
738,Together,together,Huge international hand these magazine even help.,2019-04-05,00:27:13,10,https://i.scdn.co/image/ab67616d0000b273e945b8d2ddbcaaf1ec522da5,https://open.spotify.com/album/6jd8wvEoi6sCzP92Vt7CPZ,75
739,"CLUBLIFE, VOL. 5: CHINA","clublife, vol. 5: china",Mission able nature even.,2017-11-10,00:34:18,10,https://i.scdn.co/image/ab67616d0000b273f23c09313a6649bd8aae049a,https://open.spotify.com/album/3yyMpOkLtbcbVJFzEESLN0,75
740,AFTR:HRS (Mixed By Tiësto),aftr:hrs (mixed by tiesto),Miss wait place fact action music quite.,2016-12-23,00:41:06,10,https://i.scdn.co/image/ab67616d0000b27321d1dc2d4fecceb38c0a6a09,https://open.spotify.com/album/3HMuPwQxlJt23qjY8tAVAd,75
741,"Club Life, Vol. 4 - New York City","club life, vol. 4 - new york city",Stop road in appear boy mouth.,2015-05-18,00:38:51,10,https://i.scdn.co/image/ab67616d0000b273de5f51296e162e8ec5d56899,https://open.spotify.com/album/57bABnvvPfNhBQRI70dqlU,75
742,A Town Called Paradise,a town called paradise,Statement beautiful never guess nature relate.,2014-06-13,00:42:05,10,https://i.scdn.co/image/ab67616d0000b2734ca8d06b996fb365b62d3d9c,https://open.spotify.com/album/4SHlBT6B3kL8bdj6X2xHRp,75
743,"Club Life, Vol. 3 - Stockholm","club life, vol. 3 - stockholm",Suggest live education coach together.,2013-06-11,00:46:48,10,https://i.scdn.co/image/ab67616d0000b273a9db36779cc8f20b02141969,https://open.spotify.com/album/5pbsUGC9LpIf2r9QSfJpGZ,75
744,Club Life: Vol. Two Miami,club life: vol. two miami,Age medical better minute.,2012-04-23,01:02:02,10,https://i.scdn.co/image/ab67616d0000b2733746107b5a640fd577ff4f75,https://open.spotify.com/album/2BwI9hLyadMsWhWNVCkQMO,75
745,The Car,the car,Country cell main region.,2022-10-21,00:37:23,10,https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663,https://open.spotify.com/album/2GROf0WKoP5Er2M9RXVNNs,76
746,Live at the Royal Albert Hall,live at the royal albert hall,Smile trouble admit audience good when phone.,2020-12-04,00:42:17,10,https://i.scdn.co/image/ab67616d0000b273753ff61c73b2861911ce590d,https://open.spotify.com/album/7Heaa0B4KOxdWhSICTR2wE,76
747,Tranquility Base Hotel & Casino,tranquility base hotel & casino,Alone together paper produce officer.,2018-05-10,00:37:19,10,https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27,https://open.spotify.com/album/7v6FNgLDS8KmaWA1amUtqe,76
748,AM,am,Listen agreement size positive check kid.,2013-09-09,00:34:26,10,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,https://open.spotify.com/album/78bpIziExqiI9qztvNFlQu,76
749,Suck It and See,suck it and see,They among every base whose according.,2011-06-06,00:32:08,10,https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a,https://open.spotify.com/album/2ym2jcqckXqWeTDoxz3Kst,76
750,Humbug,humbug,World public on avoid show.,2009-08-20,00:39:19,10,https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528,https://open.spotify.com/album/5IEoiwkThhRmSMBANhpxl2,76
751,Favourite Worst Nightmare,favourite worst nightmare,Young happy need he.,2007-04-22,00:30:38,10,https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface,https://open.spotify.com/album/1XkGORuUX2QGOEIL4EbJKm,76
752,"Whatever People Say I Am, That's What I'm Not","whatever people say i am, that's what i'm not",Every administration bank accept picture.,2006-01-29,00:29:02,10,https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf,https://open.spotify.com/album/50Zz8CkIhATKUlQMbHO3k1,76
753,I Ain't Quite Where I Think I Am,i ain't quite where i think i am,Still safe evening other fine.,2022-10-18,00:12:27,3,https://i.scdn.co/image/ab67616d0000b2733337c088fe6b1540ab13fe11,https://open.spotify.com/album/1iXbmA1guiEgh69kIcr0On,76
754,Body Paint,body paint,Discuss range moment without space easy.,2022-09-29,00:09:16,2,https://i.scdn.co/image/ab67616d0000b2738187cf1b141898d7c7d04d1a,https://open.spotify.com/album/0AtlEQ56o0yKOd9qM1EBp0,76
755,11:11 (Deluxe),11:11 (deluxe),Talk better type team term sound region better.,2024-04-11,00:32:42,10,https://i.scdn.co/image/ab67616d0000b2733696d50637235a13afb731e5,https://open.spotify.com/album/5onhEG8O3aKdg9b4lIdkNz,77
756,11:11,11:11,Everybody prove trouble author.,2023-11-10,00:34:32,10,https://i.scdn.co/image/ab67616d0000b273649d02a68c64fd203c183e54,https://open.spotify.com/album/0tL8CzbfmF5poGm9puqALR,77
757,BREEZY - It's Giving Christmas,breezy - it's giving christmas,Southern song vote choice imagine rock law late.,2022-11-18,00:35:12,10,https://i.scdn.co/image/ab67616d0000b27374af77f4ffd91c8a0df5e53d,https://open.spotify.com/album/6YA4khiUxTlEpPRIuf4KgA,77
758,Breezy (Deluxe),breezy (deluxe),Candidate friend finish table carry single.,2022-07-08,00:35:38,10,https://i.scdn.co/image/ab67616d0000b27318d0121ff57f0b9dfbe84b54,https://open.spotify.com/album/79WcTJuCulopfqul1awYJk,77
759,Breezy,breezy,Issue enjoy finally.,2022-06-24,00:35:38,10,https://i.scdn.co/image/ab67616d0000b273f2b4d5c90a16ef940efde2c2,https://open.spotify.com/album/31U6s6obQrBLTqyvqfqzlM,77
760,Slime & B,slime & b,Series information whether foot manage note.,2020-05-08,00:37:57,10,https://i.scdn.co/image/ab67616d0000b27363e0ddbb488d0eeec0e738fc,https://open.spotify.com/album/7fZKtzZAsfH0kzeTivu5TG,77
761,Indigo (Extended),indigo (extended),Above line financial work specific really.,2019-10-04,00:35:25,10,https://i.scdn.co/image/ab67616d0000b2739a494f7d8909a6cc4ceb74ac,https://open.spotify.com/album/3okhA6w5uau6ZNhnVpwVww,77
762,Indigo,indigo,Everyone who often go identify health.,2019-06-28,00:40:58,10,https://i.scdn.co/image/ab67616d0000b2739e588b0c2afe8178b2b76231,https://open.spotify.com/album/1BfLzaTFI5qKsAAk0Ae6aV,77
763,Heartbreak On A Full Moon Deluxe Edition: Cuffing Season - 12 Days Of Christmas,heartbreak on a full moon deluxe edition: cuffing season - 12 days of christmas,Which beautiful traditional sometimes now across.,2017-12-13,00:31:24,10,https://i.scdn.co/image/ab67616d0000b2731a450f85d9c9e9bdc9070057,https://open.spotify.com/album/2W9Vq2BMrjiK6qGmJ5va7z,77
764,Heartbreak on a Full Moon,heartbreak on a full moon,Sound size trouble every worker road item.,2017-10-31,00:35:55,10,https://i.scdn.co/image/ab67616d0000b273af236a3219d347662cb4a284,https://open.spotify.com/album/3zak0kNLcOY5vFcB3Ipskp,77
765,ÉXODO,exodo,Street somebody police there information.,2024-06-20,00:31:30,10,https://i.scdn.co/image/ab67616d0000b2732690127e1d6cd0aa35cc353b,https://open.spotify.com/album/5kvw1bAOvzJdNi4hdgfaNf,78
766,GÉNESIS,genesis,Figure half arrive important language.,2023-06-29,00:31:31,10,https://i.scdn.co/image/ab67616d0000b2732fb583ed96f8f35cbf2897ba,https://open.spotify.com/album/4jox3ip1I39DFC2B7R5qLH,78
767,"Disco en Vivo, Vol.2 (En Vivo)","disco en vivo, vol.2 (en vivo)",Eight chance rest agreement. Project same maybe.,2023-04-12,00:26:59,8,https://i.scdn.co/image/ab67616d0000b27310f085d18ac79091f7f0c517,https://open.spotify.com/album/4EgzAGdJX8tL03haJCiwZy,78
768,Disco (En Vivo),disco (en vivo),Course carry measure Republican. Onto feel then.,2023-04-12,00:30:13,10,https://i.scdn.co/image/ab67616d0000b2739294080d04d68c47d1f9c562,https://open.spotify.com/album/3FPXoHsP3xUjznyOv7J0WS,78
769,Ah Y Que?,ah y que?,Whose blood eight some consumer hair.,2023-04-12,00:31:27,10,https://i.scdn.co/image/ab67616d0000b27324e85fba218d00e3229eb8ea,https://open.spotify.com/album/6CH5CWXWN2X09u7iNuMGN0,78
770,Efectos Secundarios,efectos secundarios,Policy indeed end majority national show.,2021-03-19,00:25:58,8,https://i.scdn.co/image/ab67616d0000b273b05e3c30bdc541d0abd0805b,https://open.spotify.com/album/2yteT6kCtcAdSbXwPjCM10,78
771,VINO TINTO,vino tinto,Production wonder affect during control.,2024-06-19,00:04:05,1,https://i.scdn.co/image/ab67616d0000b273b52f0e679acd78a3e208d9d3,https://open.spotify.com/album/4lRO9tMS5WXVgzKEn6svTk,78
772,TOMMY & PAMELA,tommy & pamela,Real center somebody report. Impact partner deep.,2024-06-19,00:03:29,1,https://i.scdn.co/image/ab67616d0000b273ac5a84f42f93d5b70d434b5a,https://open.spotify.com/album/4ze3XGO5e61VP9HKtybdzY,78
773,SR. SMITH,sr. smith,Star center type almost pressure.,2024-06-19,00:02:41,1,https://i.scdn.co/image/ab67616d0000b273e8c7ce6c0ba53510c51024da,https://open.spotify.com/album/6FQUQHf7HQeyQcXaT2ZC9q,78
774,SANTAL 33,santal 33,Worker discuss cost central exactly class.,2024-06-19,00:03:10,1,https://i.scdn.co/image/ab67616d0000b2733caf996221d3be52c747b110,https://open.spotify.com/album/0shplQLEuJb5ycfUS7Ngli,78
775,MAÑANA SERÁ BONITO (BICHOTA SEASON),manana sera bonito (bichota season),Book sing parent we lead by approach.,2023-08-11,00:30:12,10,https://i.scdn.co/image/ab67616d0000b2734a8c1bbd60d89887c5016245,https://open.spotify.com/album/1f2q2JQ3GFwIrWch2JLC0u,79
